id,point,sklearn_cluster,madlib_cluster,true_cluster
6222,"{-0.9073591230201324,1.0338556435759743,0.9415429815915215,0.9304947175815397,-0.897790144584023,-1.0731156525191394,0.9018441904251012,1.0811658178499786,-1.2772712817792717}",,,4
6223,"{-0.9667491014311755,-0.8672872894644719,-0.8570848143185525,1.1614234432709636,-1.0256637929411934,-0.991082799419222,1.1074636330391985,1.0061172656100412,-0.8612700299027622}",,,0
6224,"{-0.9876019794054813,0.9461809472837227,1.0617487620696953,0.9031134845136245,-0.9090504373718817,-0.9798420657756535,1.2023520772968357,1.0264251550695547,-1.0710765509941222}",,,4
6225,"{0.9919989285089966,1.164826887958826,-1.0235878126417561,0.8866036411440228,-1.1148425920589828,-1.0285893500137635,-1.1717809390616962,-0.9957777870654768,1.0728229193074252}",,,3
6226,"{0.7333924109516989,-1.0137370477535304,1.187585722549668,-0.95775628809441,0.9000444857232028,1.074578403661243,-1.0616292306664437,-1.063327752801881,0.9665310096829953}",,,1
6227,"{1.206432607508249,-1.0152569954851043,-1.03799881584033,-0.959705211509583,-0.9172047791462584,-1.061660641094642,-0.890868597790519,-0.9876716407439011,-0.999567480112819}",,,2
6228,"{-1.0187230546468031,0.9197124219053687,1.1879511177479591,1.1195274388485497,-0.9169688859963085,-1.0178154746565078,1.0508041810744797,0.9883118585207614,-0.8818715957132017}",,,4
6229,"{0.9464053526255365,0.9576709777837852,-1.0748276967789163,1.0325469625695651,-1.1743995080411596,-1.1326183145451534,-0.9308131211387641,-0.8609482216772419,0.9788668248524465}",,,3
6230,"{1.1488118553860935,1.2319512679532627,-0.9436277998959173,1.069143546152685,-0.9743070014241025,-1.0228506665767627,-0.9519521614626789,-1.0261304738317159,0.9586810426893075}",,,3
6231,"{0.9311318697383817,-1.1332174165849451,-0.8542329181650731,-0.9658287940275074,-0.9808388523846995,-1.005133816342483,-0.8382565082097972,-0.9200658303859579,-0.9872586281584715}",,,2
6232,"{1.0456539380488699,1.084951107948841,-0.9458930003717991,1.0200325879052237,-0.8893389533241409,-0.757663246117265,-0.8825606805415057,-1.032432983873705,0.8909366463917929}",,,3
6233,"{0.9853208769641071,0.8892469825546462,-1.1275528187634274,0.9743263818435954,-1.1106109956565002,-1.073445248967698,-1.0385671760430943,-1.217649308715517,1.0052705136265336}",,,3
6234,"{-1.0586557720809437,-0.9212516369265484,-1.007721864164554,1.0090666563793258,-0.9825867479492052,-1.071494443727436,0.9956547787448945,1.0023976742451182,-0.9832576304370874}",,,0
6235,"{1.2539041828371367,0.8902103898163627,-0.9390706843305887,0.8286235515897821,-0.8607447212245115,-1.0082921018328124,-0.9084250073180715,-0.9738809265449277,0.9446828473392018}",,,3
6236,"{1.0923827042499106,-1.0051518296588928,-1.0886837808844485,-0.8958295734863382,-0.9389769173200618,-1.186770764437218,-1.0384041186540545,-1.0116466018815287,-0.9954362500874464}",,,2
6237,"{1.030034851436524,0.9581365792729158,-1.1817527248115915,1.014261575440501,-0.9737113340392306,-0.9638664058965415,-1.0256428755333151,-1.101446064493181,0.9130716521446295}",,,3
6238,"{1.0594297414191893,-1.0241358324782055,-0.9129534640895399,-0.9390915852760363,-0.9154664361666813,-0.9754695826128765,-1.0776786033837311,-0.9531089895074096,-1.0296579886645998}",,,2
6239,"{-1.0536927826357245,-1.0988928231430801,-1.0071332998009432,0.8026837188450733,-0.9982297173204718,-1.001837208306524,1.0378357497285184,1.0016312139486672,-1.1310802357308656}",,,0
6240,"{0.9760439146673686,-1.052379629202008,0.8846706836750746,-0.9536111852757988,1.0485104133961942,1.2106136642070497,-1.1588350532122393,-0.9322653221151133,1.0909925765893167}",,,1
6241,"{-1.059677082103948,-0.8702918380074767,-1.0824147268805453,0.983274743039677,-1.06040330856397,-0.8748707667199993,0.8657133380841101,1.0415250792647965,-0.880313025613714}",,,0
6242,"{0.9437984907544196,0.9383700586552826,-0.9810056316364005,0.9897957282603153,-1.102345819599838,-0.9521090436908647,-0.9966761390049946,-1.147679551015039,0.8096284439871759}",,,3
6243,"{1.1530204139170692,1.011443425350126,-0.9954806844800288,0.9692973284237459,-1.0479450197346747,-1.0680389924709406,-0.843517811705064,-0.938189109139971,0.929603671695267}",,,3
6244,"{-1.0517541958545757,-0.9852469154841764,-0.9922964815581141,1.1005558242345939,-0.8562104623017275,-1.0551807033321654,0.9954572374713808,0.9045268555801579,-1.1741774042877575}",,,0
6245,"{-1.2427745267567758,1.1250967029953742,1.0233127676202458,1.04919901765859,-0.8091609000522773,-0.8855206450880306,1.0791149347045346,0.8937696427735148,-0.8982673518823945}",,,4
6246,"{-0.904365277041018,-1.0114477843081544,-0.9591625632862113,1.0312555345169045,-1.0044371650124695,-1.1447820355235314,0.8547113354448246,0.8950194768516397,-1.107688242196721}",,,0
6247,"{-0.8616840395463796,-0.8913079453505742,-1.1914521976137937,0.9355337806088911,-1.064763342295334,-0.9413298454166223,0.9866973703203584,1.0335593431708174,-1.1063593082897374}",,,0
6248,"{1.0189587359133723,-0.9334618937913475,-0.8620536674436625,-0.96674491756919,-1.0315793814546335,-1.040536057784145,-1.1211960774153067,-0.8380443253123341,-0.8961977250568657}",,,2
6249,"{-1.1601785294755325,-0.9298103943174858,-0.9539588261075233,1.2368356775440754,-0.9501756882592219,-1.0362501626980927,0.8259769404933056,0.8839515313996634,-1.0012434271806312}",,,0
6250,"{-0.8451769221083233,-1.05137092495995,-0.9491811285525575,0.865936963838815,-0.8631730729561681,-0.8726218155684421,0.9613494077329088,0.9521930943371819,-0.9222042402456319}",,,0
6251,"{-0.8745956421638795,0.664384496670756,1.1230739835350483,0.9010027985955611,-1.0811542076309129,-0.9642900929153188,0.8682306050626983,0.9441224651006033,-0.8712806941099887}",,,4
6252,"{-1.2138421325352344,0.9509327639707468,1.107163690607885,1.1044861857728656,-0.8802968520499324,-0.9914840325323028,0.9292858573060142,1.0413463232144369,-0.9491687169564244}",,,4
6253,"{1.0722833843012882,-1.0778315638044473,-1.1247341140479505,-0.97806407577283,-0.8985496867807059,-1.003297899314497,-0.9777179626643968,-0.8855458315147745,-1.07094033448514}",,,2
6254,"{-0.8329827338401625,-1.0101324832086918,-0.8956457328078455,0.9130303446134977,-1.1163208661180573,-0.981683289111902,1.064573288761538,1.0200663957280935,-0.8423583672841374}",,,0
6255,"{-1.0122348846411535,-1.0672978489068219,-1.0329117403082395,0.9961092490824625,-0.9407826294031162,-1.169773385798743,0.9750886616219404,0.9599381682038062,-1.0396120787941872}",,,0
6256,"{1.1035115104007125,-0.904401651004964,-1.1669660951596494,-1.1595276787925706,-0.9115524950282942,-1.0139370740970188,-1.193397880488652,-0.9418652473010853,-0.8601658777386751}",,,2
6257,"{0.9269270367985555,-0.9509000401160356,1.1141005572626388,-1.0751909711109198,1.0836784764857,0.9586503152690897,-1.0383116013407585,-1.0119421315517874,1.0213219346770717}",,,1
6258,"{1.0372413677319585,1.066467932977605,-0.9526154366514931,0.933637665197819,-1.1912703737883166,-0.9510631289529177,-1.1045818158048708,-0.8978674442024923,1.1195194180513075}",,,3
6259,"{1.2221132998031359,-0.8757304439089981,0.885674622409138,-1.1305589686529238,1.0156311830570997,1.1584123866354763,-1.2245299662278066,-0.9591573814070276,1.239253904012168}",,,1
6260,"{1.0588972315044736,1.0399007656800536,-0.8413274662478377,0.845801155084519,-1.0313532954020395,-0.870713790526003,-0.9495888363284699,-1.092223521582009,0.823869025228504}",,,3
6261,"{-0.8586714783080241,1.0569763769288447,0.7640006947871152,0.9703325254137406,-0.9017570103550787,-1.0305621398468974,0.8791573228657772,0.9549127390146059,-1.0614468138217052}",,,4
6262,"{0.934384086263628,-0.9773052320896352,-0.9775252115522224,-0.9871211349635061,-0.892185042181868,-1.156133901131405,-0.9773456664610787,-1.039738633508555,-0.91660530292221}",,,2
6263,"{-1.0126557977094839,-1.052793354504704,-1.0282126490479035,1.0574177035418144,-1.0989477252655513,-1.1603036387954961,1.053625053437029,0.9935798768265253,-1.059904800977473}",,,0
6264,"{1.0440820901855739,-1.0563834244229529,-1.2363674166044074,-0.8659520177196738,-1.0495673110892851,-1.0139499531236629,-1.0533583171445149,-1.190221480497177,-0.9215542332281346}",,,2
6265,"{1.0003157666366196,-1.0387581157867887,-0.9596767794536719,-1.0018620694633187,-1.1039750476373558,-0.9474177171955122,-1.2052373128196778,-0.8598836457387063,-1.0383205655126602}",,,2
6266,"{-1.0400137589934348,-1.0690261592993153,-1.0285184224215926,1.0561169799038208,-1.022244848354596,-0.9897409671974944,0.8636752954244765,0.9449496837050094,-0.9058142971449721}",,,0
6267,"{0.9092358853257827,-1.06199431091464,-1.0917546759359806,-1.1347176243322366,-1.0915636751508309,-1.134269392802673,-1.2064679812197214,-1.0632995748593945,-1.0076626222488174}",,,2
6268,"{1.0832202163314,1.0851747457220158,-0.9215810199788905,0.8255967667798182,-0.9523450420234371,-0.8951283891081836,-1.0791423406676541,-1.0440563974135288,0.9783985102686913}",,,3
6269,"{1.0301529326895007,0.7661078084299716,-0.9190832115234397,1.069785117214026,-0.9029493535804105,-0.9675266348017162,-0.9994977164288806,-1.0807038787272047,1.1527866438999932}",,,3
6270,"{1.112215204878351,-0.9972906135052044,0.7732237616892057,-1.0918080547065503,1.0236350360286048,1.0287552043180912,-0.9163625856688149,-1.0064364470031113,0.8444056777566388}",,,1
6271,"{1.1190738275825487,0.9397281906677889,-1.0149776993834927,1.034751343704942,-0.9930318375127141,-0.956271018005416,-0.9366621734556348,-1.0190366827064714,0.9476129253507491}",,,3
6272,"{-1.0785628482670697,-0.9482122923365748,-0.8636973998575947,0.9351610365703471,-0.9192762329997608,-1.033090745388167,1.0273240352161088,1.0595365070709952,-0.9504962509643979}",,,0
6273,"{-1.1192548865024707,1.0631202586684556,1.1027660947676619,0.8177291518268133,-0.9869796120862334,-0.9427432124622486,1.0756681593647428,0.9386831684159604,-0.837163606677826}",,,4
6274,"{-1.0356496554492667,1.1373265427396393,0.859883001892622,0.8473994334385176,-0.9303479786237994,-0.9815470048294711,0.9210735192869914,0.9812776978293524,-0.951170090703421}",,,4
6275,"{-1.0504104616074053,1.0641004389531936,1.002557251314036,0.9326967693868216,-1.0438042329682142,-1.0647873967819548,0.9994947878841991,0.9695052292438551,-1.083936271823801}",,,4
6276,"{-1.089311044071544,1.074617397590207,1.0520084326499461,1.248082944708392,-1.0430648635901947,-0.9299958446641556,0.9337214776565002,0.9333396565739286,-0.935820354121766}",,,4
6277,"{1.1512206814373287,-1.0010467555673324,0.9780769577809104,-1.0126384469958158,0.8862895813199336,0.9491044425497582,-1.019461175389132,-0.9139997126842281,1.006383998125289}",,,1
6278,"{-0.8860599315456699,-1.1234825820353653,-0.9597658358822451,0.9315189909059687,-1.0870797149181881,-1.0578849664764416,0.9688447467872627,1.0056165342229746,-1.1165149840783357}",,,0
6279,"{-1.0537454102166348,-1.0380275335332545,-0.9734527069894191,0.9854568260481863,-0.9609925244925559,-1.014292637406971,0.9985881952626159,0.9458707670748928,-0.9084659980466055}",,,0
6280,"{-1.0011449585999357,1.0282290525881588,0.990330785476802,1.0423134577968374,-1.150160780215377,-0.9411581278466751,0.9124312673856384,1.0596453631036158,-0.8425404952455195}",,,4
6281,"{0.9457846578835694,-0.8051643772714412,-0.8860232516038398,-1.0062263029205891,-0.9831172747218839,-1.076716818982838,-1.114037409564527,-1.0753185102090608,-0.9604411865923324}",,,2
6282,"{-0.9670741308290143,1.0368060854283558,1.150895813635076,0.8706450778193702,-1.145402926113465,-0.7981827760231266,1.0184722549972522,0.8495935507876891,-0.9158131789534344}",,,4
6283,"{1.1096482408191117,-1.0298150006957758,0.8890895393514038,-0.9702466533649912,1.0669378902907294,1.1244106478007687,-0.8747233980442016,-0.9825762992949598,0.9731256231119358}",,,1
6284,"{-1.0817892062635595,1.110616121081679,1.036751625137556,0.9436553418051712,-1.0232663301544405,-1.0653901536088415,1.0446886058194171,0.9088648278754612,-1.0345391628007266}",,,4
6285,"{0.959803407442158,-1.040947081342294,-0.9983637493553202,-0.8583675864206506,-0.9789472636864157,-1.0444497234183432,-1.0508950611070607,-0.9534966491197632,-1.0218479348344356}",,,2
6286,"{-0.8230630393754277,1.0054587680448608,0.9358153059013861,1.1196495392063244,-0.9587053782315776,-0.9697296973651479,1.2155900802295465,0.9317068041467499,-1.0365122220446634}",,,4
6287,"{-0.9585989041641455,-0.8972238503973637,-1.0824861384378888,1.0257110747176872,-1.0709689993510303,-1.0152002659944157,0.9377109565946372,0.9859901863779587,-1.0194305971827997}",,,0
6288,"{1.0537099181357212,-0.9787194926258013,0.8391784757511991,-1.1061054075711154,0.9692327524434982,0.8608773522372598,-0.7979604745872193,-0.871601546187715,0.9857288242366491}",,,1
6289,"{1.0470957012066135,-0.7962301832460686,-1.0712774314334583,-1.013929513577463,-1.0990631986945796,-1.0295558889146352,-0.970688278169767,-0.8700711468011999,-0.820296235957855}",,,2
6290,"{0.9704303498087734,-0.9352217645266312,1.005069037656596,-0.9491958456081094,0.8650654685136044,1.0201816768174568,-1.144262676979232,-1.1180842083394764,1.1038315015049056}",,,1
6291,"{-0.782790789833517,-1.0146206911443414,-0.9103804999992412,0.8538798754141079,-0.9798588012900376,-0.7725343993191797,1.0498010838489082,0.9248145000457576,-1.0975596039113729}",,,0
6292,"{0.8322018245465042,-0.9610659120828747,1.033039673146107,-0.8936184091064517,1.171323215801242,1.0857546218190453,-1.1633363643131642,-1.0492772698668216,1.070859434198952}",,,1
6293,"{0.9718333968249846,-0.885713374255215,-0.9542035855994754,-0.7941523706108558,-1.061323895731253,-0.9743227763289176,-0.9982923830966779,-0.8769239170504085,-0.862506869783221}",,,2
6294,"{1.0927440008982257,-0.8802633501220812,1.1291071720799337,-1.1491796842720996,1.007226498273757,1.0538321932448627,-1.0211144664245557,-1.1431204273227489,1.0190986922662761}",,,1
6295,"{0.8719157083190379,-1.0306128940145662,-0.973943761999862,-0.8806595167414182,-0.8622090052348702,-1.0868024154011837,-1.108005194038305,-1.0049844843289322,-0.9534389196029509}",,,2
6296,"{-0.8522537213346931,-1.0275108723790225,-1.043700771283686,1.0698169738739856,-1.0635176398536204,-0.9396323313042918,1.1736929605877737,0.9582165563905448,-0.99754867677956}",,,0
6297,"{-1.1405812604355339,1.0375888115082903,0.9458416733448546,1.0360917749604357,-0.9578370865687901,-0.9932731631667123,1.049547834318776,0.9686225489298094,-0.9922960689418333}",,,4
6298,"{-1.0687837611028683,-1.121407740309412,-1.044092263229259,0.9719644504815491,-1.0364693544391685,-0.9843296144727636,1.0578521497728879,1.0349654456993174,-1.0764143923906444}",,,0
6299,"{-1.0464067609478167,1.0045689289314892,1.0940782886771463,0.9529913324068078,-1.044465073396491,-1.0941079878828543,1.018210573499681,0.9174308285929107,-1.0583029107980664}",,,4
6300,"{1.0431937088029024,-1.0253072906783187,-1.044610628251681,-1.2007227718045954,-0.9076123576563543,-0.9840595140613776,-0.9936175580862887,-1.1326380208465585,-0.9891058100426339}",,,2
6301,"{-0.9012292154975367,-1.023746288166602,-0.8669715532108454,1.0146725679072712,-1.0215043232511618,-0.932142250175655,0.9270791716617716,0.9745728383219356,-0.9546057555376314}",,,0
6302,"{0.9630621609657742,-1.1153817238271562,1.0918856627459894,-1.1209955876279394,0.9321785953692149,0.9886125256052991,-1.04954129320191,-1.0702416088910636,1.0155833239236076}",,,1
6303,"{1.0542115577351112,0.8589313393422563,-0.9510438838096168,1.1186676997399236,-0.8477359287230237,-1.0463745695752813,-1.1944351102697643,-0.7987321804362821,1.1201168773409051}",,,3
6304,"{1.1348089695917964,0.901768067015771,-0.8227240746559352,0.9223768683999136,-1.114599130043069,-1.096907640451185,-0.967945909829876,-0.9703165381746128,0.9913293604541747}",,,3
6305,"{0.9569915369942925,1.1089131065841695,-1.0346320015735797,0.9806989877390895,-0.919347670371663,-0.987333883119547,-1.045903131387175,-0.899330634924793,1.0956679039714476}",,,3
6306,"{1.0420290026541077,-1.0157492891053272,-0.9285174789340538,-0.9928932087548773,-1.1804974266376236,-0.9984109672185552,-0.8363659773591933,-0.9880446711981588,-0.8407605133610101}",,,2
6307,"{1.046452170010661,1.1443164193496864,-0.8777484070069226,0.867766810013105,-0.8911398343899595,-0.9071310944294597,-1.0137637844744543,-1.0591532268904178,0.8953584176790212}",,,3
6308,"{1.1049475610311636,0.8079740725871587,-0.8750567630243415,1.058490954293417,-1.084692606122942,-0.8643464401782419,-1.0096329489625542,-0.8754649315418135,0.9859946589753564}",,,3
6309,"{-0.965673124839445,1.022895265455144,1.0841032387998317,1.0933957565534769,-0.9087701622676593,-0.986660476099999,0.8262994592128945,0.9653114476825511,-0.9780879033936669}",,,4
6310,"{1.0980670308234561,-0.9323483614017563,0.9503941163780818,-0.9152488990817935,1.0717316211427672,1.0783709527306637,-0.9568239238962057,-0.8989713939695329,1.210320812340328}",,,1
6311,"{1.1104586706781565,-0.873752042370327,-1.0027618067116446,-0.9828177515847446,-0.9800807820444963,-1.0263434966773353,-1.0088710140625905,-1.0800901217827827,-0.9652921033001258}",,,2
6312,"{0.9767113773176174,0.9608443394498555,-1.0643091885921772,1.1163515706302563,-0.9220125915659262,-0.963444590278083,-0.9755732566047871,-0.9075190513424244,1.1324006792809527}",,,3
6313,"{0.8888707347795319,-0.9848494683677318,-1.0335880050290795,-1.0118627443151607,-1.0763377568354837,-1.0212166424615339,-0.8074752137367145,-1.0541553073224896,-1.041017558988329}",,,2
