id,point,sklearn_cluster,madlib_cluster,true_cluster
5344,"{1.0866414010783114,0.8563139922336087,0.8985348179710642}",,,1
5345,"{0.7475140118047892,1.1974895143332134,0.9570854327310128}",,,1
5346,"{1.1337181644801664,0.7749831599039909,-1.5427744660390577}",,,2
5347,"{0.9460161359180174,1.1566237233181171,0.9937901212986383}",,,1
5348,"{0.6726400162333218,-1.1662345608664062,-0.9923213799011488}",,,0
5349,"{0.9288146145815993,1.1090255769814275,1.257952869861718}",,,1
5350,"{0.8909042690038427,0.8657762345005777,-0.9025592908584745}",,,2
5351,"{1.2269618560702962,1.2058462056388217,-0.9413718820938721}",,,2
5352,"{0.9155413221936051,-1.2169477971699485,-0.6395380417143715}",,,0
5353,"{0.9942310377227674,0.6567372830171714,-1.0913640890047716}",,,2
5354,"{1.2647270896412737,0.9474221140583755,1.18012192969387}",,,1
5355,"{1.0304071331691214,1.072620809202038,1.3345277907965316}",,,1
5356,"{1.1325521156695697,-1.1926242788255892,-1.0130367138583918}",,,0
5357,"{0.885288659574827,0.9291212597161745,-0.8308149127014197}",,,2
5358,"{1.1144828815093226,1.1293529944401783,-1.101199854119014}",,,2
5359,"{1.076864681042249,-0.7980576290376571,-1.2010623744697717}",,,0
5360,"{0.6444244827975296,0.7802525628656419,0.7776413692822808}",,,1
5361,"{1.1677698492800912,-1.24634470208061,-1.1912481147307439}",,,0
5362,"{1.121337362747585,1.0363388767858188,-1.0055759490871512}",,,2
5363,"{0.9322136674749714,1.3152818119124112,-1.1410707752503353}",,,2
5364,"{0.7247028032372833,0.7363901263681724,-0.8680306205773313}",,,2
5365,"{1.4028028185064283,-1.274525929677547,-1.171485680187391}",,,0
5366,"{0.650203070026149,1.1621790173183293,-0.9743729952710865}",,,2
5367,"{1.1439260939280718,-1.1879138669679026,-1.2497045824585458}",,,0
5368,"{0.9585735190391836,-1.0989453527582211,-1.334504616489257}",,,0
5369,"{0.8197961090240468,1.0029125963333476,1.179752451518969}",,,1
5370,"{1.2476795691978988,1.0942131954522056,-0.7654377270693209}",,,2
5371,"{1.184861035259519,0.9527383224842345,-1.1692554084777766}",,,2
5372,"{0.8541910682410608,-0.960688519854243,-0.9290484613773564}",,,0
5373,"{1.0001867995071478,-1.3782718294030376,-0.9092691081367241}",,,0
5374,"{0.6950054911571197,-0.9648574173097528,-0.8246547481531017}",,,0
5375,"{1.1500201125414815,0.76056496932973,1.0768480053213803}",,,1
5376,"{0.9151364758044197,-0.8274807977343097,-1.5311238185949865}",,,0
5377,"{0.9472630422198762,1.0043472556970137,-1.1875153766197677}",,,2
5378,"{0.7802037107173467,0.7008442965669297,1.1118071736748443}",,,1
5379,"{0.9047290798372501,-0.7389109177922129,-0.8631375941732314}",,,0
5380,"{1.025791410118399,-1.241533286944465,-1.109088718167094}",,,0
5381,"{1.2207683851719673,-0.8500247952101974,-1.1380355437088299}",,,0
5382,"{0.8036663168283837,1.0098895688669958,1.032665644540328}",,,1
5383,"{1.1099112182850874,0.9113903396970221,1.1038228562719838}",,,1
5384,"{0.718497496307803,-1.0398059699120685,-1.1817974211443705}",,,0
5385,"{1.0739613370186776,1.0395494794497269,1.411550166248488}",,,1
5386,"{1.0295868021295125,-1.1307938167564748,-1.0732169182036913}",,,0
5387,"{0.9737873353033722,1.0533513575599904,1.1051951047404356}",,,1
5388,"{1.4490039637947874,-0.9640276723247214,-0.8490274946142901}",,,0
5389,"{1.0975099951021128,0.8821960742642256,1.1285622850617876}",,,1
5390,"{0.741233789691617,1.0225674474569033,-0.916951899370716}",,,2
5391,"{1.062107425088393,0.9943998925598687,1.0339632536912675}",,,1
5392,"{0.9147555028379948,0.7652365568062143,1.226010573057735}",,,1
5393,"{0.9816845687932801,-0.7863042158199316,-0.7829573056884235}",,,0
5394,"{0.8942260292887769,-0.9652576294025953,-0.8866909368363575}",,,0
5395,"{1.0548189501144236,0.6830414647197491,0.8480367780099433}",,,1
5396,"{0.7658573501058918,0.8330858235868492,1.0210718203433808}",,,1
5397,"{0.7883291918505886,-0.9383560766461526,-0.9747388212657265}",,,0
5398,"{0.8716463172118194,0.5168743084124804,-1.0831119919472025}",,,2
5399,"{1.2097856521949768,0.8571140609655901,1.0798738346210435}",,,1
5400,"{1.024994988913987,1.1119867094770752,1.1357247228327143}",,,1
5401,"{0.907820266074671,0.8168138194547512,0.7907257684814729}",,,1
5402,"{0.8063725431876236,0.8843072288158936,1.071051114047226}",,,1
5403,"{1.1792120691891745,0.8705193365364132,-0.9502699851160777}",,,2
5404,"{0.8273288837316435,-1.207121146276899,-0.971666567025694}",,,0
5405,"{1.2247810611228878,-1.0346927794145757,-1.1020059079511233}",,,0
5406,"{0.7252530778217099,1.0717523706111527,0.960588564836806}",,,1
5407,"{1.1662280895250348,0.9273312083384084,1.1840507226982635}",,,1
5408,"{1.074011269345261,0.9820884997058359,-0.9722583640475151}",,,2
5409,"{0.8032076841495585,0.7914815465570074,1.165711204728116}",,,1
5410,"{0.6592659646533361,-0.9706282839258235,-0.6845210707183338}",,,0
5411,"{0.9704725170970325,-0.7736376086343095,-1.3369457917747882}",,,0
5412,"{1.0847725406308761,0.9465113902557996,0.975996529710182}",,,1
5413,"{0.9749896311900859,-1.3052382752740013,-1.3620704337761407}",,,0
5414,"{0.8155931014511284,0.4723390388805827,-0.9605539988987732}",,,2
5415,"{1.2628308867627898,-1.0858418593292956,-0.7249549159106206}",,,0
5416,"{1.0696338470483617,-0.8673483820641652,-1.2209233195052942}",,,0
5417,"{1.087631743054003,1.2075646238368083,0.8226753810299279}",,,1
5418,"{1.3330098813580884,-0.917545545667786,-0.8925206506246364}",,,0
5419,"{1.3675341708367779,-0.7346332836391323,-1.0345627848703285}",,,0
5420,"{0.987191543802988,0.8057241003049768,1.1806044164453042}",,,1
5421,"{1.007599202690703,-0.6571897060458536,-1.1535897183473631}",,,0
5422,"{1.4264877406184389,1.1933252534083292,1.168862222081444}",,,1
5423,"{1.2470764784018953,-1.0487607594278243,-1.037909133651315}",,,0
5424,"{1.333198922364589,1.313776161413343,-0.963172426685466}",,,2
5425,"{1.2639024780898331,0.9148293740209916,1.0186460577454397}",,,1
5426,"{1.333431843692071,-0.8751105361499135,-0.9890877230590013}",,,0
5427,"{0.7565628468716921,1.204489830851015,1.0130671528642812}",,,1
5428,"{1.279485035142156,1.0749395360575782,-0.8463796800771738}",,,2
5429,"{0.8552142591882795,-1.2239256467360908,-1.1593550612612602}",,,0
5430,"{1.487680363419997,0.7418368233718049,0.7489584004315859}",,,1
5431,"{0.9388314204172198,0.8583615869535446,0.92177128443326}",,,1
5432,"{1.0583875628469313,1.050576868269174,1.2705012268854645}",,,1
5433,"{1.033883615172519,0.8172493936539237,1.2192218740628324}",,,1
5434,"{1.1819666088306255,1.3528001416988618,-0.9152595198101188}",,,2
5435,"{0.8065322258293385,1.1077294118473255,-0.9798962029356425}",,,2
5436,"{0.9688402351015197,0.8617335630319243,0.7196584469376024}",,,1
5437,"{1.158489234437873,1.0062460166874792,-0.8579442567091009}",,,2
5438,"{0.9871908904564711,1.3170012522127739,-0.8863180335731377}",,,2
5439,"{0.6773248252615436,1.1344869242105655,1.0552935294756054}",,,1
5440,"{0.9482189198154517,-0.6577022024200101,-1.3641632398250678}",,,0
5441,"{0.705603731197838,1.207042699864148,0.9701803408856632}",,,1
5442,"{0.8935020161581865,-0.8709889453080246,-0.7976315134011622}",,,0
5443,"{0.6587459618749975,-0.6098449209536421,-1.1019304363503306}",,,0
5444,"{0.6723152748516416,-1.3552777232693152,-0.9568893892422631}",,,0
5445,"{0.5312825695249868,-1.178739213444087,-1.1264921742993443}",,,0
5446,"{0.9757466500517692,1.4075085015342212,1.0482971453937924}",,,1
5447,"{0.937950489203694,-1.3509780949373282,-0.9161705661797036}",,,0
5448,"{1.0828204228709224,1.144339711023173,1.0668197161813329}",,,1
5449,"{1.2790256770908328,0.7867163322346388,-0.9111526811951898}",,,2
5450,"{1.4264306821140886,-0.8127108548337768,-1.0070190353739341}",,,0
5451,"{1.1576419249560512,0.8767932314167044,0.7470520728932062}",,,1
5452,"{1.1269582066583301,1.1520673752137571,-1.0892458863100063}",,,2
5453,"{0.8079752630361963,0.9550660961297844,0.7213341046917386}",,,1
5454,"{1.2372809461726535,1.4196229545066896,0.797140608016341}",,,1
5455,"{0.7883647647017548,0.8561091248200209,1.1582374721949842}",,,1
5456,"{0.876163587256821,0.8090971324099447,-0.9623087166321106}",,,2
5457,"{0.9866581502037598,-1.0056707959573514,-0.9030390497819878}",,,0
5458,"{1.215163123450341,1.2081510111447376,-1.0252560997196236}",,,2
5459,"{1.005501940405967,-0.5535967220949645,-1.0209959402037907}",,,0
5460,"{1.111048548357646,0.7949509197461164,0.8029632896848502}",,,1
5461,"{1.1685764963280274,-0.8194205232727829,-0.9357539972168781}",,,0
5462,"{0.601903963614836,-0.9115205488331097,-0.8658639776404384}",,,0
5463,"{1.0054197952918633,-0.40400476564826926,-1.4737606905266314}",,,0
5464,"{1.0176623224716794,0.782125646437225,-1.127536392378814}",,,2
5465,"{1.1437613941154956,1.0001836420626875,-0.8684639837049204}",,,2
5466,"{1.2025621121724404,1.1070598586712255,1.2596110791583834}",,,1
5467,"{1.0014092258884788,0.8395174461949223,-0.9782278142060716}",,,2
5468,"{1.0350444015508227,1.137871377402085,1.0469189134333379}",,,1
5469,"{1.013315256434065,-0.9244077290231574,-0.8195684036112774}",,,0
5470,"{1.0449569319341119,-1.2637755819012815,-1.0631808871653292}",,,0
5471,"{0.7731376812555545,-0.8445446072464089,-1.0582082926546053}",,,0
5472,"{1.3623011409640493,-1.1738155171999824,-1.0916458307404966}",,,0
5473,"{0.6541225002928273,-0.5337445919236994,-0.6691491249316244}",,,0
5474,"{0.7443935328430595,1.0127100666361777,0.907163719873545}",,,1
5475,"{0.8036561231105452,0.841528110497468,-1.1903136849862357}",,,2
5476,"{0.8358657545535318,1.11210009377201,1.074138193991113}",,,1
5477,"{1.0261527668131847,0.913839330715146,-0.7935366655295721}",,,2
5478,"{0.7231268853468098,0.9977946918647256,0.989268815537401}",,,1
5479,"{1.1257743446840127,0.7298074105853142,1.0222319821770491}",,,1
5480,"{1.0819605496942777,-0.855429524012538,-1.032388324721584}",,,0
5481,"{0.9776677246117247,-1.3919230710466308,-0.7878597503188436}",,,0
5482,"{0.9589407153369015,1.0120779484072602,-1.0045547134560524}",,,2
5483,"{0.8237411650900829,1.0049980446209752,0.9371547687971714}",,,1
5484,"{1.2006972539888157,0.890126643880528,-0.8378596694284304}",,,2
5485,"{1.2543513012388803,1.0755895143602623,-0.7624887796504031}",,,2
5486,"{1.1880115036096428,0.8075113852542355,-0.7846182643694346}",,,2
5487,"{0.7935841975976781,-1.0728870161081179,-1.0433748421860969}",,,0
5488,"{1.0073119921769702,1.0218827554881267,-1.2106820458890666}",,,2
5489,"{0.9608709068481398,0.9283997272034791,0.8099330817052142}",,,1
5490,"{0.9253093565891544,0.9773867094164426,1.0362711678213004}",,,1
5491,"{0.9651986324983932,-0.628579546048828,-0.9170651466781559}",,,0
5492,"{0.6528168531797314,0.8199295782885807,-0.7360959692852418}",,,2
5493,"{0.7861045778423882,-0.4737051396304318,-1.2825948747844078}",,,0
5494,"{1.0778780902968035,1.1000769434250817,-0.8882551564905934}",,,2
5495,"{1.1698841254375414,1.2131036706552754,-0.826711485825368}",,,2
5496,"{1.2350110959137,0.9782432211719029,-0.8278430216786974}",,,2
5497,"{1.3150613755464409,-0.830176957705911,-1.2457790393869779}",,,0
5498,"{0.7697950252391432,0.8341039730783848,-1.6171721413735574}",,,2
5499,"{0.781788488242426,0.8048252131601958,-1.0287354399763378}",,,2
5500,"{0.9963390886400726,0.9314514205268195,1.0865131901648653}",,,1
5501,"{0.9923512754386814,-0.5987947199646014,-0.9391906666960689}",,,0
5502,"{1.0814923672482222,-1.1539832148890632,-0.8921501617416365}",,,0
5503,"{1.0160309787696853,1.0657134319070543,0.7089434055368922}",,,1
5504,"{1.2982972537698996,0.8091639713966976,-1.0237609667036147}",,,2
5505,"{0.9456542952579956,-0.8601267239860255,-1.155604430528335}",,,0
5506,"{1.1932611557941604,-0.9579537121795811,-1.1370193960662853}",,,0
5507,"{0.9389207781291037,0.9537024230171219,0.9747234655864261}",,,1
5508,"{1.022306398566683,0.9904789767321097,-1.2664922117257758}",,,2
5509,"{1.2872135843022914,0.7480641232669363,1.3377611548182293}",,,1
5510,"{1.1262794630849697,0.6004168321372441,-0.9232797618450149}",,,2
5511,"{1.2974780477009273,-1.1471054568237413,-0.9962948908515908}",,,0
5512,"{1.1076342414086287,0.8602119235716027,0.8731459341898024}",,,1
5513,"{1.0560248557745373,0.8254864040041002,0.9388493941011176}",,,1
5514,"{0.8800611943899017,-1.2048483984228335,-1.1231607645529933}",,,0
5515,"{1.2932762736154193,0.9688608435134848,-1.1732165725342991}",,,2
5516,"{1.4230485052739625,0.9051622549295244,-0.8132810588727497}",,,2
5517,"{0.8836775129208525,1.3671844776305397,-0.8327687839724167}",,,2
5518,"{0.890181657447686,1.1733603137370667,0.9114923442596887}",,,1
5519,"{1.1221218544868508,-0.706986015052198,-0.9433309293790886}",,,0
5520,"{1.3396410957495142,1.2157086090746603,0.7600319632745882}",,,1
5521,"{0.8805367862069274,-1.0475843459472014,-1.2848121817965064}",,,0
5522,"{1.0420791287125155,0.9711587429017182,-0.7547610357143691}",,,2
5523,"{0.8417000553907492,1.389558758131804,1.0716174550705524}",,,1
5524,"{1.2798459849370702,-1.045224745270907,-1.287770832969357}",,,0
5525,"{1.0040160540453025,1.2130850947454817,1.2796342106834904}",,,1
5526,"{1.0531474404171355,1.3071642815506332,-0.7124372295461983}",,,2
5527,"{0.853169816855038,0.7681512253157838,-0.7540041893065933}",,,2
5528,"{0.9513808679833761,1.589295000161222,-1.214216719931442}",,,2
5529,"{1.3766328293266357,-1.0269692101787333,-0.9863711683640956}",,,0
5530,"{0.6945748250855521,1.3361869181100992,1.1890485127524242}",,,1
5531,"{1.190017683505118,-1.0302714416595395,-1.0206437703587117}",,,0
5532,"{0.8000876523309502,1.0780397160019506,-0.9731281396973046}",,,2
5533,"{1.082054636269384,0.8509926849940872,1.2489697326286744}",,,1
5534,"{1.373662093752057,-0.9892742167012406,-0.4531563554639184}",,,0
5535,"{0.913915591838696,1.0021235568447384,-0.996200510157877}",,,2
5536,"{0.9751022976848095,0.8512542439512751,1.1525131182833053}",,,1
5537,"{1.104325045448068,-0.9006213710323061,-1.133008323631738}",,,0
5538,"{0.9206633343214765,0.8269303701589253,1.1336574316592183}",,,1
5539,"{1.1340783377695662,-1.210889164778232,-1.1731267283172053}",,,0
5540,"{1.3122559197911614,-1.188054047191441,-1.1319885410204675}",,,0
5541,"{1.1608875374621543,1.0531216857838737,0.7743216284677853}",,,1
5542,"{1.104626472790125,1.2405165704096155,1.552109733280742}",,,1
5543,"{0.996125316644151,1.232590086993928,1.3541413226127006}",,,1
5544,"{1.3882049249056723,1.0692296618110066,0.9614162123596941}",,,1
5545,"{1.245132203612697,-0.6798346212783843,-0.9158695959707561}",,,0
5546,"{0.856986046538591,1.549564765397085,0.910716115510891}",,,1
5547,"{1.297279850693277,-1.0820437385560657,-0.7235636223213723}",,,0
5548,"{1.2196607081465025,-1.0275678357192188,-0.9949228791187082}",,,0
5549,"{0.9792874010367356,1.132502512051682,0.7696224610508735}",,,1
5550,"{0.6708812552420016,-0.9514220354433459,-1.0801669420535902}",,,0
5551,"{0.6800977753394863,-0.8351220139311774,-0.5017027595604684}",,,0
5552,"{0.6925530566642397,0.9470285358683936,-1.3172198394341526}",,,2
5553,"{1.2468129100153744,-0.9937812136318844,-1.1309242075556263}",,,0
5554,"{1.4854456841025623,1.0595391857633414,-1.2799873246538485}",,,2
5555,"{1.2644464952648966,1.1783669157978145,1.2608260037326922}",,,1
5556,"{1.1635317041261477,0.8919965664158215,-0.8295393478398224}",,,2
5557,"{0.9337978793196509,-0.9099422338705312,-1.1768029459496172}",,,0
5558,"{0.6906346837992248,0.879279681188041,1.2546629965701293}",,,1
5559,"{0.9803309019595247,-0.8300245850176873,-1.0989971419811069}",,,0
5560,"{0.5976300863038666,1.1117556667849038,-0.8882492925797907}",,,2
5561,"{0.6911237882712726,0.9195877082522783,-1.0132406756222092}",,,2
5562,"{0.9825958310276368,1.0598448353121757,1.0254744321500342}",,,1
5563,"{1.169474438706464,1.0095737332806527,-0.911901836241367}",,,2
5564,"{1.162193231540376,-0.8407257915426464,-0.8474725397165378}",,,0
5565,"{0.9733947406407168,1.0671186863416349,0.7872813834205251}",,,1
5566,"{1.5423094187120356,1.0063268179992544,-0.9952483590928122}",,,2
5567,"{0.9611270807308968,1.0811085161048193,-0.836487213784297}",,,2
5568,"{1.2623467917218179,0.6945663862748125,-1.0792008234637553}",,,2
5569,"{0.9200325425270687,1.2709718439807676,-1.3858641158365574}",,,2
5570,"{0.9224283111711913,-1.0330552301997884,-0.9971579688925274}",,,0
5571,"{1.064488779883458,-1.281653718554473,-0.9707913180293148}",,,0
5572,"{1.085904544153577,0.7267444095829854,-1.097918273625341}",,,2
5573,"{1.0055561299940987,1.0719138934081043,-1.3566704574017459}",,,2
5574,"{1.0730165774135259,0.8360491237179514,0.8600263898055219}",,,1
5575,"{1.0240090289494828,0.8111871430183514,-1.079948777945961}",,,2
5576,"{0.7099110503937887,0.9535069294716966,-0.848763492288183}",,,2
5577,"{0.6533842282818776,0.9219803819711714,1.068848683282826}",,,1
5578,"{1.1563086608284419,0.9827619492069327,-0.9969199124875893}",,,2
5579,"{0.8233315565530236,1.3740524263969418,0.9782021763373969}",,,1
5580,"{1.2543995099876286,0.8521842791107584,-1.4844909996566293}",,,2
5581,"{1.2607575401928763,-0.9485529363327648,-0.7961029536721371}",,,0
5582,"{1.141767679546047,1.0417188034089224,-1.329210058670201}",,,2
5583,"{0.9152423502901047,-1.1193341711076619,-0.8865883574959635}",,,0
5584,"{0.9977868981770285,1.2060303106574837,-0.9415190146256821}",,,2
5585,"{0.9721516398267628,0.7823671682137501,-1.0466876521804913}",,,2
5586,"{0.7501322970276916,-1.1419570200238998,-0.8590714558500218}",,,0
5587,"{1.1607171755945347,0.9489175239822368,-0.6950521521243069}",,,2
5588,"{1.110327339719766,1.289883569953798,1.2459998560795724}",,,1
5589,"{1.1359872398228221,1.0379768801188833,1.1033569795770737}",,,1
5590,"{1.1877588631101839,1.009896645623426,-1.0207752990820644}",,,2
5591,"{0.544728456537479,0.819884718692657,1.090058582997952}",,,1
5592,"{1.0890860241814408,0.9236340660188926,0.6932156305221415}",,,1
5593,"{1.1567793681367455,1.2210838554553267,-1.0098504607206245}",,,2
5594,"{0.954130047737741,0.7970776384478049,-0.9977905781989417}",,,2
5595,"{1.001229092447773,-1.008282502453129,-0.749590432127393}",,,0
5596,"{1.4273703652013632,1.0171466094125294,-1.187799330721329}",,,2
5597,"{0.8868304575571526,0.40361606008281414,0.8537409898017072}",,,1
5598,"{0.4834507189989965,0.7207216178039824,1.0787667802086929}",,,1
5599,"{1.2163870436954531,-1.2889880398146745,-1.2421085988246703}",,,0
5600,"{0.9045427459193541,-0.9067240851236043,-1.018878501282237}",,,0
5601,"{1.0186554760233164,0.8621905579501785,0.6001972467044256}",,,1
