id,point,cluster_id,leaf_id
6922,"{0.794964145412602,1.12744734455049,1.31860796878587}",0,0000000000000110
6191,"{1.14175168476631,1.05087156992044,0.851870444869102}",0,0000000000000100
9487,"{0.9982820661507,0.926767073720875,-1.18144474216785}",1,0000000000000100
2667,"{1.00880481842986,1.13883475815456,-1.00326438807722}",1,0000000000000110
578,"{0.897106408186253,1.04790013615896,0.823322220042504}",0,0000000000000100
9529,"{0.624916107550817,0.901843682986865,0.987394471263722}",0,0000000000000100
8274,"{0.860710026844381,0.952503381794776,-1.18513394273846}",1,0000000000000100
8877,"{0.877539428577796,0.903562197658515,0.997727299158936}",0,0000000000000100
2213,"{1.17580854628192,1.20595199686585,0.996994734807893}",0,0000000000000110
8395,"{1.05433234820719,0.978200544242948,0.988548149469445}",0,0000000000000100
6838,"{0.930893883202631,0.981478027437905,1.00596243918857}",0,0000000000000100
2337,"{0.817329110690169,1.09680145465347,0.804929967876159}",0,0000000000000110
9762,"{1.02949125101271,0.994690242431686,1.32214357042101}",0,0000000000000100
2879,"{1.00104257536552,1.12199618198054,-0.889840676990681}",1,0000000000000110
465,"{0.811100116893701,0.900342179542779,-0.735425114739411}",1,0000000000000100
9856,"{1.04037428933464,1.15975832119871,-1.05858846668649}",1,0000000000000110
2178,"{0.625872421425502,1.08837316586983,-1.18882472834633}",1,0000000000000110
407,"{1.23936551998565,0.931682268793913,-1.12810429307188}",1,0000000000000100
3567,"{0.839984394962666,0.9998297525492,-0.981913517682291}",1,0000000000000100
7654,"{1.18048063063402,1.13331183256049,0.891845772761113}",0,0000000000000110
8498,"{0.761341655778641,1.00259134372657,-0.891372331037368}",1,0000000000000100
8422,"{1.28534714844973,1.20162226562689,-0.849625457269806}",1,0000000000000110
7362,"{0.982037689710847,1.17442960190031,1.13367842458829}",0,0000000000000110
790,"{0.934905947026965,0.958431233849641,1.12329356959854}",0,0000000000000100
4363,"{1.10409580452554,1.09001548218587,-0.868057944085119}",1,0000000000000110
9724,"{0.3465511835781,1.11938591855891,0.915406337177989}",0,0000000000000110
8660,"{0.882508965816321,0.919163346402374,0.747479604588354}",0,0000000000000100
4834,"{0.781301000249826,0.96109427646422,-0.839929334511513}",1,0000000000000100
3762,"{0.910906715451893,1.07787198234828,-0.959084026174582}",1,0000000000000110
8455,"{1.01515553072912,0.933403878941164,0.837235240238142}",0,0000000000000100
1082,"{1.18151881954543,1.02841289156165,-0.916374572484017}",1,0000000000000100
1774,"{0.622857697048018,1.20714939717127,-1.12819211779075}",1,0000000000000110
3084,"{1.44725753236093,0.941590489020226,0.913912481692148}",0,0000000000000100
5648,"{0.795814615495277,1.04253426373668,1.09050288923799}",0,0000000000000100
9920,"{0.935505122944257,1.04888101328576,-1.13649368862327}",1,0000000000000100
3367,"{1.20265658759091,1.14710288830149,0.827468354927613}",0,0000000000000110
5224,"{1.27584299627292,1.21332124339874,0.892264968225648}",0,0000000000000110
1788,"{1.25045856972819,1.24585695099643,-1.04993679709885}",1,0000000000000110
6947,"{1.06659646629662,1.21301067793628,0.851704832122545}",0,0000000000000110
8112,"{0.976052883361213,1.18071273021499,0.953960386402301}",0,0000000000000110
1903,"{0.92074190685769,1.16806966367023,-0.790217944947757}",1,0000000000000110
4328,"{0.993003586244802,1.24059103848034,-0.891909388604015}",1,0000000000000110
7075,"{0.894455191307581,1.16744432147288,1.37980225909094}",0,0000000000000110
6928,"{1.13121998723076,1.03350989086839,-0.916996933706031}",1,0000000000000100
8404,"{1.01875404036889,1.1073715073953,-0.997398309475803}",1,0000000000000110
5175,"{1.02973040531576,0.93681263807781,-1.1912201966771}",1,0000000000000100
2816,"{1.12526806713093,0.945716735362995,1.51998827540527}",0,0000000000000100
9969,"{0.686891642766274,1.2128503630125,0.910684516760415}",0,0000000000000110
6327,"{1.42507741382118,0.989862661221445,1.08022274583154}",0,0000000000000100
799,"{0.70754009568237,1.0746801676748,0.94966536144179}",0,0000000000000110
8042,"{0.875254851093132,1.17856713703543,1.00414953130834}",0,0000000000000110
8601,"{1.06895455782419,0.917137137562848,1.0631236695198}",0,0000000000000100
212,"{0.879132256392652,1.22607503679707,-1.06467981907124}",1,0000000000000110
6350,"{0.600514040202933,0.993615817122412,1.04479315158428}",0,0000000000000100
3431,"{0.710528841545286,0.928978109860468,0.746173738136442}",0,0000000000000100
2936,"{0.798201556702529,0.93192274252156,-0.890340934962894}",1,0000000000000100
7626,"{1.21845247080931,1.06584686236427,0.932051413030851}",0,0000000000000100
4940,"{1.29243376898428,1.04904746901692,0.628621246326151}",0,0000000000000100
9962,"{0.839395780153873,1.20070197089989,1.08768368766726}",0,0000000000000110
2116,"{1.24480458705826,1.16325357184781,-0.765423230108219}",1,0000000000000110
9532,"{0.935298460614664,1.25123717975974,1.15100794171288}",0,0000000000000110
2019,"{0.986978202911079,1.20445103195486,-1.11039611805283}",1,0000000000000110
3836,"{1.06153795182741,0.878060798141425,-1.13207968720225}",1,0000000000000100
4234,"{1.40649731737431,1.24110907158094,-0.835583214677741}",1,0000000000000110
7561,"{0.876042080647078,1.0411224393159,-0.762265161570278}",1,0000000000000100
2892,"{0.89679170836659,1.01400914530799,1.13244312110819}",0,0000000000000100
6511,"{1.05304481508826,1.10398087037387,-1.23081814640777}",1,0000000000000110
7940,"{0.983604529455714,1.0771958942338,-0.996050819626591}",1,0000000000000110
2420,"{1.22397122489204,0.921826741949789,0.857618022889611}",0,0000000000000100
4416,"{0.815863587992113,0.919028974069489,-1.21510993544749}",1,0000000000000100
7624,"{1.17613538282544,1.06838477543842,1.07943291550838}",0,0000000000000110
8082,"{0.854468560061464,0.998346735796716,-0.876606582261267}",1,0000000000000100
981,"{1.26088987798146,0.89427292886222,1.10587602952916}",0,0000000000000100
728,"{0.855950555413524,1.10998957662909,-1.19459583106142}",1,0000000000000110
4284,"{1.35908560773946,1.04883336507565,-0.904726445098894}",1,0000000000000100
3161,"{1.09164201190768,0.875976958883034,-0.978069995810251}",1,0000000000000100
9544,"{1.13213609837152,0.993295632218107,0.891452886370468}",0,0000000000000100
186,"{0.837362117127578,1.02817282495009,-1.01724676917671}",1,0000000000000100
3697,"{0.844791631215331,0.915454636515021,-0.868733856451357}",1,0000000000000100
7119,"{1.13555227495514,0.997906495102883,0.773535676698879}",0,0000000000000100
8920,"{1.05074427735611,1.02969696148837,0.832443856449343}",0,0000000000000100
4529,"{0.897912108855079,0.928409994673419,0.822464770424408}",0,0000000000000100
2180,"{0.872145216048841,1.06260539197075,1.27705822840188}",0,0000000000000100
911,"{0.890215694418136,0.93505121821053,-1.27303383489355}",1,0000000000000100
1369,"{1.07918412821167,0.967649195477072,-0.793557840855625}",1,0000000000000100
6564,"{0.930964326673468,1.15395779203539,-1.13491258264588}",1,0000000000000110
143,"{0.819051056169785,1.03246730008179,0.975013329334943}",0,0000000000000100
7567,"{1.28711087397609,1.18545166937498,-0.930364226487014}",1,0000000000000110
2037,"{0.617198847395473,0.909176950006942,1.23548336613804}",0,0000000000000100
9562,"{0.865380197380085,1.04307131981155,1.19937188628814}",0,0000000000000100
2786,"{0.767940182692933,1.22524969124247,0.799485398405914}",0,0000000000000110
1359,"{0.799110306591032,1.09280703384188,0.756889767045819}",0,0000000000000110
7768,"{0.916257839805866,1.26202769866967,-1.01125154324742}",1,0000000000000110
2459,"{0.664950185582163,0.908553395324099,0.711938475590502}",0,0000000000000100
4517,"{1.32380272940635,0.908783631857933,1.21605667666617}",0,0000000000000100
886,"{0.491510858992666,1.01841040145828,-1.10216175862648}",1,0000000000000100
2465,"{0.858082445569793,1.09650872597916,-1.39415074165316}",1,0000000000000110
7076,"{0.859284719493259,1.06982266306992,0.663031807792394}",0,0000000000000110
5767,"{1.1849316540052,0.945820300952618,-1.02688891666237}",1,0000000000000100
8330,"{1.08415930302972,0.966633652293654,-1.07828500237261}",1,0000000000000100
8684,"{1.00350904956363,1.12305447340594,1.58493102957137}",0,0000000000000110
4715,"{0.943730470830728,1.02941473016611,1.22481926854484}",0,0000000000000100
2318,"{0.949165111886374,1.04894661861418,0.977781121835673}",0,0000000000000100
2409,"{1.14653657143135,0.993625141164251,-1.13153392139624}",1,0000000000000100
6685,"{1.06116982093047,0.997378088978031,0.997553697217301}",0,0000000000000100
9594,"{1.11365363779635,1.10187354617002,1.13478684884615}",0,0000000000000110
1361,"{1.03097732893736,1.22129487634162,-0.726978660983844}",1,0000000000000110
4138,"{1.0153589682174,0.902509356218934,-1.02439044868517}",1,0000000000000100
6585,"{0.765352076358851,1.05657013543242,1.13936225884912}",0,0000000000000100
6464,"{1.25976371642572,1.10852486592161,-0.90520424857811}",1,0000000000000110
8810,"{1.02134683941965,1.05477948649492,0.689317070993469}",0,0000000000000100
3440,"{1.0466710640273,1.23564514051158,1.02825594882043}",0,0000000000000110
8257,"{0.64214039278838,1.16370928480646,1.23329219474135}",0,0000000000000110
9943,"{0.767060157123955,1.06328610181225,0.521230118600355}",0,0000000000000100
5339,"{0.894915105379631,1.1163613768001,0.85841957206077}",0,0000000000000110
4594,"{1.10298715355358,1.1166174525725,1.47895957345484}",0,0000000000000110
6351,"{0.755524608238591,1.02542857420672,-1.08304212247622}",1,0000000000000100
9914,"{0.923238374333597,1.08420004835105,-0.907144718722118}",1,0000000000000110
1533,"{0.786042193825369,0.994200528628829,-1.12811309989323}",1,0000000000000100
5858,"{1.21549333704017,0.939796616195387,-1.00317370339385}",1,0000000000000100
8670,"{1.02265665675374,1.0684900862693,-0.88483703458617}",1,0000000000000110
6695,"{0.791895021546245,0.871122146224105,-1.00927532272131}",1,0000000000000100
3772,"{0.971839997369472,0.925483680914128,-1.20843505047907}",1,0000000000000100
9635,"{0.889760151363729,0.912717080729913,-1.24691163509472}",1,0000000000000100
9604,"{0.913078243264716,1.08510957453521,0.952060417743387}",0,0000000000000110
5693,"{0.909081847778608,1.01805642016101,0.921521885674499}",0,0000000000000100
8745,"{0.900463609604348,1.00077467560919,0.366004280558485}",0,0000000000000100
7897,"{0.880956775877743,1.00010474266411,-0.878231685798462}",1,0000000000000100
6097,"{0.953534489123438,1.00356020279764,-1.1656461803924}",1,0000000000000100
3091,"{0.972884617177108,1.03857280058476,-0.859689377918085}",1,0000000000000100
9402,"{0.814213983018108,1.15516652674013,-0.642529488107564}",1,0000000000000110
6877,"{1.23040955887324,1.00685787086258,-1.02211067434842}",1,0000000000000100
7513,"{0.924238609132269,1.05399933770619,-0.843177584175614}",1,0000000000000100
7197,"{0.946672635081377,1.15356588004403,1.10780021878538}",0,0000000000000110
6517,"{1.29549781036694,1.21014706590378,0.899488309503872}",0,0000000000000110
2944,"{1.16065500474667,0.931567234005892,0.90550223156019}",0,0000000000000100
1194,"{0.879507681978158,1.1544482437448,1.1208833390765}",0,0000000000000110
2008,"{1.21585896460009,0.893171878046289,-1.15137498269533}",1,0000000000000100
9090,"{0.855930361278788,1.04403919828257,1.00423873564159}",0,0000000000000100
2999,"{0.98549530046514,1.14473378627899,0.830382364020365}",0,0000000000000110
7729,"{0.801707599010162,0.951461463520361,1.08793223706522}",0,0000000000000100
1592,"{0.827477586756104,1.12625193318554,1.03944302903766}",0,0000000000000110
344,"{1.03236341107183,0.956601190428287,-1.26854431958468}",1,0000000000000100
3256,"{0.979283176397611,1.03469531508923,0.895874740781799}",0,0000000000000100
9155,"{0.829830137046462,1.02158992739206,-0.989784220048837}",1,0000000000000100
5391,"{1.06210742508839,0.994399892559869,1.03396325369127}",0,0000000000000100
1946,"{1.26936039713364,1.14044867678905,-0.944410454319015}",1,0000000000000110
8886,"{0.574133302282655,0.933856140787153,1.25204789872195}",0,0000000000000100
3163,"{0.901611063921927,1.21679156718331,1.17350129230419}",0,0000000000000110
7749,"{0.871535587549784,1.2320970587696,0.789178146559163}",0,0000000000000110
207,"{1.13172853115554,1.20964760255727,1.06759990978451}",0,0000000000000110
4984,"{0.957081929055586,1.19767858080002,-0.87808189105979}",1,0000000000000110
1450,"{1.01101014142984,0.918310761887744,0.918356521566982}",0,0000000000000100
3546,"{0.992630000946573,1.08317615704308,-0.923719463387204}",1,0000000000000110
4927,"{0.608250813324487,1.06165757878795,-1.23888126911937}",1,0000000000000100
1848,"{1.02686836799406,1.15852126824965,-1.02644988361343}",1,0000000000000110
5552,"{0.69255305666424,0.947028535868394,-1.31721983943415}",1,0000000000000100
6759,"{1.16466984686528,0.944549924467597,-1.21928518939989}",1,0000000000000100
9859,"{0.721505979970019,0.959470971439863,1.01355063570507}",0,0000000000000100
5250,"{1.06852304749785,0.917005390718414,-0.915407871345125}",1,0000000000000100
6036,"{0.907908282665389,0.963876914071646,0.683630935432763}",0,0000000000000100
3021,"{0.899068802732601,1.06551467070193,1.22847735830059}",0,0000000000000100
4489,"{0.834836823257941,1.03899751414909,0.956726070448532}",0,0000000000000100
3558,"{1.33130756303699,0.963721563402001,0.710556842661109}",0,0000000000000100
9437,"{0.975251427470322,1.13203941836236,-0.676627706200926}",1,0000000000000110
1659,"{0.926708759417768,1.16601095486554,1.15081338061882}",0,0000000000000110
3210,"{1.1209841456524,1.20423321696634,1.05181451914971}",0,0000000000000110
3005,"{0.91913926462763,1.17902805603135,-1.2439765580391}",1,0000000000000110
432,"{0.883206159417761,1.17074315152886,0.956370894323055}",0,0000000000000110
955,"{1.13659763538739,0.965081636214288,-0.942705081799448}",1,0000000000000100
9854,"{1.23958343095375,0.888933019148821,-0.78454313663335}",1,0000000000000100
3328,"{0.557187391991321,0.97528295566635,-1.14833073266026}",1,0000000000000100
9377,"{1.25410957336836,0.938395186965862,-0.823857657635228}",1,0000000000000100
3151,"{1.23999576063388,0.969887351046896,0.985676773797722}",0,0000000000000100
9225,"{1.07567149945704,1.00326242789733,0.737839528538269}",0,0000000000000100
2757,"{0.765847709570146,1.26036727589652,1.14190448726017}",0,0000000000000110
230,"{1.14603575458595,1.10724839056776,-0.828445496428546}",1,0000000000000110
8644,"{1.10696967423216,1.00542494203792,0.917980688606538}",0,0000000000000100
5768,"{0.987909779846886,1.12049765356313,-0.9010210738623}",1,0000000000000110
1769,"{0.646892733472197,1.00455593224069,1.23357365987565}",0,0000000000000100
8219,"{1.11628290321627,0.951689373741819,0.941017902916342}",0,0000000000000100
11,"{0.815753024451243,1.15152181395356,-1.2477861488624}",1,0000000000000110
5309,"{1.0760848085608,1.09425953404279,1.10011463146615}",0,0000000000000110
17,"{0.916459959392139,0.962036153054397,0.68616962619754}",0,0000000000000100
7510,"{0.857851545940416,0.941479621487783,-1.40072237947423}",1,0000000000000100
6222,"{0.648157856576018,0.989556651107724,-1.0803830477026}",1,0000000000000100
8584,"{0.990133793526625,0.920240313827466,-1.01536479691601}",1,0000000000000100
1079,"{0.947825306172777,1.00305403443818,-0.885525325994383}",1,0000000000000100
3665,"{0.894618787935382,0.991431232554888,-1.25585455353232}",1,0000000000000100
6808,"{0.93872719966932,1.05537116612581,-0.86401695473757}",1,0000000000000100
6439,"{0.950559931334278,1.04667591368812,1.17416282359594}",0,0000000000000100
1278,"{1.02823761311558,0.90735170777932,1.03539580510166}",0,0000000000000100
2832,"{0.996088559584739,0.979227712952868,0.742381548233041}",0,0000000000000100
8150,"{0.922498523444122,0.890224773134398,0.983270062630661}",0,0000000000000100
6310,"{0.615982411964214,0.998094757824134,0.987753988575802}",0,0000000000000100
4048,"{0.909045213629141,1.04278580974683,0.929405126627781}",0,0000000000000100
651,"{0.728124071111491,1.05128947270774,1.12743010652264}",0,0000000000000100
5902,"{0.720595742092964,1.05409130548962,1.22107923820392}",0,0000000000000100
7646,"{1.0139440976797,1.02781514582409,0.885539263011977}",0,0000000000000100
6231,"{0.8732460816518,1.02309402075829,0.979264724092272}",0,0000000000000100
1538,"{1.22812709785321,1.18324945082188,-1.01388885715535}",1,0000000000000110
95,"{0.876858600918207,1.02295776415404,1.01677572227913}",0,0000000000000100
6138,"{0.717787204777405,1.01023189569647,1.00018892245059}",0,0000000000000100
2949,"{0.720229358528889,1.00434534103085,-1.06331646619372}",1,0000000000000100
8029,"{1.00020327663029,1.13199215740538,-1.10081760120516}",1,0000000000000110
6862,"{1.34287160146507,1.18096322662449,-1.03909705769606}",1,0000000000000110
