id,point,sklearn_cluster,madlib_cluster,true_cluster
4614,"{0.9959122038134472,-1.0007162880777192,-1.0028221291322998,-1.0005429882158465,0.9992186185408765,-0.9961001407430042,-0.9954246459434751,1.000822607714826,-1.0085861683724242,1.0019921201443047,-1.0023393592751555,0.9936756898512392,-0.99732875274958,0.9996354429236971,-0.9904867924342595,1.0016813843781338}",,,0
4615,"{1.0000420994720056,-0.9947306015391234,-0.9983729159908227,-0.9958594969072161,0.992851990102698,-0.9989722648670092,-0.9930365907523515,0.9991925675075817,-1.0154271914341062,0.9974348065796219,-0.9941896165797062,1.0052784683216587,-1.008474964489678,1.0018631892830112,-0.9905458263077226,1.0135766519980642}",,,0
4616,"{-0.9972847801832215,0.9991927191771709,1.0015617527666318,-1.000903060943993,1.005483833153605,-1.001553713512854,0.9996383972494477,-0.9948740889859035,-1.0047139877825775,-0.990472437088078,-0.9949132444098242,-0.994776268368381,-1.0065038638017094,-0.9846786219324014,0.9933717960135501,0.9975528492850968}",,,3
4617,"{-1.0029610374041409,1.004088425347432,0.9951840947199543,-1.0125529221922511,1.00667897377825,-1.0165351515542518,1.0031834849075674,-1.0016054323231673,-0.9931164028398188,-0.998645292467751,-0.9990965124772411,-1.010735520263699,-1.0054632463555853,-0.9937443802486318,0.9926114586317683,0.9938593383917483}",,,3
4618,"{0.9917640629128184,-1.006182172722746,0.9907631576932233,-1.0122836001855715,-1.0044034743846302,-0.9970933844397548,-0.9960333780235291,-1.0015142850327992,-1.011458336964268,1.0097590031984256,-1.0122599781773975,-1.0138064114105467,0.9950779706153624,0.9930046229122874,0.9939070991548693,0.9914064007356018}",,,4
4619,"{0.9938328886951145,-1.0047368248770119,-0.9994977219585571,-1.0006605635229977,0.9938328940701563,-0.9894025258588292,-1.0074569531575057,0.9785155522063459,-1.0120634813515277,1.0015017740795564,-1.000533179949911,0.9884325467167717,-1.013013757470249,1.000045112621852,-0.9898953606250693,1.0030715253417237}",,,0
4620,"{0.9993692337774774,0.9994675743145562,0.9986542820757595,-1.003947704862173,-1.003806682383195,-1.001693720942116,-0.993093372772089,1.0024391516799527,1.0015008046048053,0.9963344415597272,1.0019015651009155,-1.0078334753692781,-0.992867774153501,-1.0142079424750923,-0.9890610989901449,0.9909917559740813}",,,1
4621,"{-0.9994951833561041,-1.0011828327474523,0.9966613796149513,1.0008476308139516,0.9991622657719843,0.9975561965581098,0.9953242721768027,0.9922429335160786,-0.993950371850768,-1.002556638814505,0.9900655684304465,1.0036984851089956,0.9969961991770945,-1.0278594737508553,-0.9823645079229035,-1.000000711079753}",,,2
4622,"{1.0083242619652653,-0.9979178343036088,-1.0010183317027568,-0.9989799780295403,0.9997329271203907,-1.0102442299185161,-1.0094234995171194,1.0004648021742972,-1.0055061827945146,0.9934851526949466,-0.9977369623968091,1.009461286755348,-1.0094900844228383,0.9959645271523913,-0.9979438144979079,1.0055723116318351}",,,0
4623,"{-1.0057876873699907,1.006202236361182,0.9885599294175476,-1.0068761258926777,1.001885525547025,-0.9906221335440688,1.0003399884931374,-1.002380447227493,-0.9947493484065885,-0.9977422706704879,-0.9814582052360821,-0.9978283656482207,-0.9943088122702263,-1.0081679698577137,1.0065086024828998,1.002393333086276}",,,3
4624,"{-1.0061828692883683,0.9983429829530351,0.9997467057145202,-0.9899473463534298,0.9981243781210738,-1.0062441605924457,1.0072962163595853,-1.000455726640833,-0.9880314707463254,-1.0066805486461028,-1.0053740296402047,-0.9987802607389578,-1.0018705739347282,-1.0029927662693645,0.9990100237586532,1.0063062148671396}",,,3
4625,"{-0.9962894073349854,1.0009244127528234,-0.9823118311999316,-0.995063170640846,0.9969959331301766,1.0021578768129107,-0.9988011911169581,0.9983832331210599,-0.9965965533676814,-1.0028685001000477,-1.0048320403755793,0.997919886660335,-1.007716675521084,1.0020366931067555,-1.0036368473012365,1.0058845198151034}",,,5
4626,"{-1.0011090392880266,-0.9951995791060579,0.9882293984419931,1.0014080293177592,1.0012426748108385,1.003485571548327,1.0058604377614433,1.0040856959845001,-1.0011092452855521,-0.998168168855137,1.0041459754804087,1.0076737677964447,0.9984271444306181,-0.997491593038788,-0.9964446587172289,-0.98250737866939}",,,2
4627,"{-0.992713222381685,0.9994480353585252,0.9918399851829399,-0.9842094375316217,1.0141308741397324,-0.9981730948115243,1.0046117514406725,-1.0002047539417895,-1.021258657114627,-0.9912201149399841,-0.9959882860774599,-1.000031108359674,-1.002930939535729,-0.9957754174895588,1.0107766749248213,1.0069534603396844}",,,3
4628,"{-1.0041114519098202,1.008645579515306,0.9948199009439586,-0.9883924190114991,1.0062822350636658,-1.0058686872874034,0.998877279086848,-0.9971288664671244,-0.9844935145266624,-1.0047580908883915,-1.001844948456776,-1.0024893807482564,-1.0053021330685297,-1.000724292309079,1.0020138105110057,0.992700339755613}",,,3
4629,"{0.9993873196672025,1.0041391456547064,0.9976706755076352,-1.0046432442588689,-0.9918618720170735,-0.996055166064277,-0.9889429845873656,1.0051261361019066,1.00359835867552,1.0055813588800115,0.9926558277760268,-1.0060307587244404,-1.0005988768511438,-1.0082342678218317,-0.9951104828560449,1.0050503676944842}",,,1
4630,"{-0.9873539200251733,1.0048769004171632,-0.9989795076405115,-1.0059400516814023,0.9993683585770828,0.996893807944739,-1.0056801440136354,1.0047133631145426,-1.0071040909786089,-0.9911328931663304,-1.0017887755538306,1.007369358635183,-0.9996585984736805,0.992342313134417,-0.9923061239023062,0.9934979057395019}",,,5
4631,"{0.9950473773233888,-1.0007224940976764,1.0035996187231873,-0.9962761042852918,-1.0000686816939028,-1.0012455619608478,-1.0017144356128451,-0.9940433331504851,-1.0043012711538062,0.9966275505013712,-1.0089295601251251,-1.0042886202340473,0.9920942345366219,0.9986639183680732,1.0074561096954109,1.0022922575974202}",,,4
4632,"{-0.9909453366738216,1.0000312002168832,-0.9835355919771807,-0.981824396720337,0.9952562821560467,1.0109170858976495,-0.998873075946253,0.9953825577840814,-0.9868892330798575,-0.9906710604133218,-1.0182715648172653,0.9866393943519448,-1.0001993161294638,1.0026757783469102,-0.9994517670962365,1.003968003840539}",,,5
4633,"{1.0056371286283472,-0.994184527807146,1.0040643331762285,-0.9901911626844955,-0.9971038527319032,-0.9841357475563196,-0.9936623741021026,-0.9981262999569243,-1.0018469294558867,0.9919330189032253,-1.0014388524901188,-0.9853556023018868,0.9997270913679535,0.9964681191821014,0.9988067008681064,1.0119256139561201}",,,4
4634,"{-0.9967942361460318,0.9928061755153345,0.9933994235161847,-0.994814728570367,0.9920396909096828,-0.9943508516668924,1.0059004008297163,-0.9907552274673818,-0.9955731540101802,-0.9866141875222736,-0.9866372638866105,-0.9933478687767836,-0.9868929268170954,-1.0024136221703155,0.9995493700737904,1.0035988030460552}",,,3
4635,"{-0.9792916973065325,0.9995164973025106,-1.001187720224785,-1.0019608606728427,0.9991480284201014,1.0116137027314012,-0.9929706311369133,1.0054216329897545,-0.9967999139166653,-0.9985887254965887,-0.9954219397208617,1.0042047381826542,-1.004240431860325,0.9825073178301558,-1.0030726500454261,0.991903105028047}",,,5
4636,"{0.9974961791016727,-0.9967820436625502,1.0041380600629148,-0.9933175641816405,-0.9944987430217939,-1.0075646523273198,-0.9998923519583693,-0.9942836789872714,-0.990489297766116,1.0047314810871864,-1.0081196344766958,-1.0065600145398537,1.0133345197128816,1.0033347374185058,0.9998230034871463,1.0037567617172325}",,,4
4637,"{0.9933860152495816,1.0108277914774735,1.0031375228837622,-1.0046290835297962,-1.0033117419380535,-1.0031143970127427,-1.0138172519369377,1.004929658561103,0.9999566331109611,0.9968985133832194,1.0052580389585022,-1.0042364762606524,-1.0052750428683532,-0.9982870374678576,-1.0098989418071347,0.9954393720960807}",,,1
4638,"{-0.9931770716716831,-1.0028682011927152,0.9997097365236391,1.0011933964824533,1.008521886475697,0.9971052181108685,0.9932655028827551,0.9955902087587547,-0.9946197993302074,-0.9883825079567002,1.0008161513618958,1.010863684819493,0.9999143823027772,-0.9951001467592349,-1.0025876895038828,-1.0044720735042278}",,,2
4639,"{-1.006560582615435,-1.00118417435592,0.9973931919628763,1.0056790697722089,1.0008875027661746,0.9960655229720025,1.0020490216843014,0.9938302632661236,-0.9994659627309339,-1.0003385536474356,1.0153440079350071,1.012224484502369,1.0162451172042861,-0.997978452220375,-0.9947153846236118,-1.0100145165286754}",,,2
4640,"{0.9992104315867323,-1.0095237639127632,-0.9881281080619769,-1.0007134066028551,1.0076002198123497,-1.0013514363852596,-0.9964087490043221,1.001418667521274,-0.9945269789074317,0.9958308175471621,-0.9986426492110683,0.9982771734587879,-1.0020670377667487,1.007717445040296,-0.9969066248093352,0.9917503830708572}",,,0
4641,"{1.003181215404312,-0.9927609415568037,0.9884259662255263,-1.0040962040464219,-1.0181700811493022,-0.9951190394870132,-1.0016874537430702,-1.0083739789346544,-0.99548581281241,0.9966000149640312,-1.0025543445914817,-0.9923144902885828,0.9891173905741651,1.0013312543015476,0.9966018189455947,1.0001925608723101}",,,4
4642,"{-0.991489158258855,0.9923801095580101,-0.98800408283764,-0.9963696973081462,1.0014013898234118,1.002230554273603,-1.0006108805058143,0.998879606204723,-0.9959792001560729,-1.0000405089879778,-0.9984664135084044,1.0040498404286884,-0.9995381197974278,0.9897202263183875,-1.0068263341554402,1.0166182502310106}",,,5
4643,"{0.9945588416275979,1.0048794845236437,0.9916597808969664,-0.9967172172157542,-1.0110401801696365,-1.012080661418014,-0.9931681740136864,1.0069008582523755,1.006635383145466,1.0060288559010535,0.9968875742770037,-1.002222544500268,-0.9915518509581811,-1.0041506088964767,-0.9987461627571462,0.9934907034009365}",,,1
4644,"{-0.9993589114926288,-1.0041946837168696,0.9943702807329292,1.010261891288636,1.000708554937339,0.9989517296296143,1.009121394661375,1.0010788710581517,-0.9910974144216365,-0.9937928207502403,0.9969769355168078,1.0005390589623193,1.0113807293131505,-1.004877727681565,-1.0022168940160607,-1.0052387362638877}",,,2
4645,"{0.9926690095435745,-0.997845938776434,-1.0124012164717116,-1.0011923505636608,0.9973334379508553,-0.9983759293563718,-1.0071243790155588,1.0085722328298914,-1.0045056920952662,0.9984730485053991,-0.9892055821908691,0.9914681791221679,-0.9958608450578913,0.9925133435007706,-1.0075418282925772,1.0031142653506797}",,,0
4646,"{-1.0072939843970532,1.006877539268276,-0.9939653116886156,-1.0008238050891036,0.995267432439908,0.9935556194073306,-0.9957435387432796,0.9975974842572738,-0.9883713821301909,-0.9951208790368653,-1.0091006499733988,0.995704410217571,-0.9949209841677438,0.9952959218375804,-0.9925812194478768,0.9964568961537809}",,,5
4647,"{1.008560753333446,-1.0023191604522066,-0.9958000927978636,-1.0053786832350837,0.9941470891122041,-0.9873259276759148,-1.0055092291608387,0.9959066034450778,-1.0119582455430738,1.0114098757080547,-0.9972140117369344,1.0016644574341682,-0.9931740311259496,0.9906946440146601,-1.0037873274734377,0.9993599358812534}",,,0
4648,"{1.0093222797672978,1.007770426712075,1.0065878511252484,-0.9955242783181953,-1.0094491106879593,-1.0010385584754615,-0.9987708211407498,0.9925861467142111,0.9966352692703371,1.0002619469900473,0.9981572912993231,-1.0019215087395925,-0.9951223046801915,-1.01306618475696,-1.0009846057369418,1.0053153852720553}",,,1
4649,"{-0.9962905289973809,-1.0030183126258325,0.9726998218298579,1.0010191717603663,1.001379874137575,1.0109251049803465,1.0077961493437737,0.9968135112037093,-0.9895740528500202,-1.0018162220185924,1.0097673655388055,1.0004031796404582,1.0081316754422707,-1.003588040520402,-0.9980836640848681,-0.9952009866859565}",,,2
4650,"{-0.9960638097351291,0.9922627839372966,1.002337839781491,-0.9948280621057922,0.9960270818929163,-0.9897888190277317,1.0063014175239844,-0.9945717301045975,-0.9912867842399299,-1.0066176892208782,-1.0001426858640166,-1.0052602718493682,-0.9985154625945308,-0.9980047343267395,1.0008782269568797,1.001424737395696}",,,3
4651,"{1.0077453206719567,1.0095557468655654,0.9909431826392066,-0.9992101393390084,-0.9970933164779751,-0.9869576299778913,-0.995101359541603,0.9945020044249541,1.0054214081564348,1.0077210694788603,0.9952292753200919,-1.004736686008726,-0.994916086196334,-0.9988062589512625,-0.9894379949020196,0.9896566959484314}",,,1
4652,"{0.9963624035993128,-0.9964162611431596,0.997468505331973,-1.0026936458069269,-1.001579569712575,-0.997816873083698,-1.002443041696881,-0.9986042918836552,-1.0063411099523354,1.0031035862751294,-1.002178943150777,-1.0006389130918636,0.9957178724938914,0.9958812129994112,1.0124592407646067,1.0002580874133304}",,,4
4653,"{-0.9967765908726055,-1.004961578611397,1.013242436182023,0.9994062041463061,0.9847346339493023,1.0119188524258493,1.000981286202012,0.9969281211333593,-0.9995904097412799,-0.9893203150774881,0.9982793444368755,0.9902315326811687,0.9943526376793043,-0.9967953036649646,-1.0004856737544647,-1.0037991741874999}",,,2
4654,"{-1.0050869072670574,0.9981663591130752,-0.9938251509267274,-0.9932352498945797,1.0100444637654926,1.0203219148922191,-0.9953638591983278,1.012268978863486,-0.9899925025983045,-1.0012055405520794,-1.0005938430245387,1.0022177299457935,-0.9884730716251715,1.0018082109722324,-0.9957748657021303,1.0060700957505926}",,,5
4655,"{0.988642466783461,-1.0045723058498053,-0.9922273470213726,-0.9987533131593151,1.009887864232087,-0.9953385968327542,-0.9945247296290818,0.9855678254727918,-0.9939604683742479,0.9972849908909917,-1.0011569330569925,1.0000994710887616,-0.9996670632713646,1.006166159571722,-0.9993484877781824,1.0138975050164247}",,,0
4656,"{0.9869776730578077,1.000083187420917,0.9996538422313441,-1.0054034378962868,-0.992171858056249,-0.9921096978926582,-1.0144920760012284,1.0078616263033728,0.9964837361232408,0.9963327258590047,1.0013666001220167,-1.0017593320947755,-1.0026716588536417,-0.9956889097851707,-1.0055160629186475,0.9867634853303854}",,,1
4657,"{0.9934696495851812,0.9959376884672794,1.0012508050934719,-0.9955572922452475,-0.9960468244677814,-0.9997995782988128,-0.9993054602649369,0.992373952555425,1.009525810318997,0.9967762478050045,0.9942015378329963,-1.012933963228806,-1.005235670594388,-0.996607112787023,-1.0056714777008957,0.9807402654186748}",,,1
4658,"{-1.0002209050874953,-1.000434130280662,1.0054206266340604,1.0117818787757578,0.9891961247695203,1.0016922044531316,0.9971722104693068,1.0073535785973469,-1.0001629133069039,-0.9828779436127664,1.0128142426090379,0.9984477559841478,0.9941260356610877,-0.9965983913470083,-1.0130907005786984,-0.9887713490426893}",,,2
4659,"{1.0086679259653604,0.9952280243666995,0.991813246867249,-0.987833787859805,-0.9943888535563806,-0.9981901878190461,-0.9978457372896308,0.9884831865300816,1.0028013554617345,0.9947908992272289,0.9898290968291018,-0.9982456498408481,-1.0003736619165458,-0.9917786035092572,-0.9947866880951969,0.9976091940606454}",,,1
4660,"{-1.002757218317458,-1.0019723728185024,1.0016913025531105,1.0065986467649735,1.0027129657588225,1.0008573627357988,1.0072899086228675,0.9976540970909782,-1.0028750627780856,-1.0109552875083954,0.993774578487149,1.0005947411407177,0.9874030220028364,-0.9930612515741496,-1.01321981167464,-1.0082334379325175}",,,2
4661,"{1.0075412041695737,-0.9943223722634184,-1.0156207634710523,-1.0007070176211377,0.9958883745341555,-0.9907259220996489,-0.9941154606530334,1.0018277432709406,-0.9944389084618914,0.9954526845944157,-0.9955600084273153,1.0006650186373238,-1.0117824476491037,1.0024083229659644,-0.9950498937855671,1.0083539020959844}",,,0
4662,"{-1.0019848295985416,-0.992032943457939,0.9961493823084949,0.997336815345064,1.0019849979137578,1.0044845206408914,0.9864749392452256,1.0031653843788773,-0.9996043550161974,-0.9997919488808668,1.0008863295662664,0.9920774868272023,0.9993608452789771,-1.010369221125456,-1.011417584991557,-1.0009343710525505}",,,2
4663,"{0.9957210418765854,-1.0069857296797886,0.9976297036878258,-1.0012362028518156,-1.0119334434541414,-0.9986441963031046,-0.9989629013110399,-1.0107891514127931,-0.9974281463165469,1.0005678958145587,-1.0064515865375228,-0.9825240412299665,1.0061038199873773,0.9854745724116816,0.9940515009914803,1.0038781581285394}",,,4
4664,"{1.0011686454350948,-0.9945147963964609,1.0022954640716855,-0.9910921960796106,-1.0005151148911628,-0.9963803327630897,-1.000109787224727,-0.9985396579093784,-1.0025051176819848,1.0039281988352926,-1.0012918935000996,-1.0094523559501951,0.9980128365621751,0.9925169697040497,0.9987190181274226,1.0055066855819546}",,,4
4665,"{1.002193385207327,-0.9995732081404753,0.9949967761461258,-1.0069646407102884,-0.9998153781597197,-1.0065844062589073,-0.9956875430447895,-0.9838897041662614,-1.0082842113928876,0.9937699469975833,-1.0017300642666886,-0.9967295394432871,1.0134880331273008,0.995275505644492,1.0043436959112946,0.9981193939631331}",,,4
