id,point,sklearn_cluster,madlib_cluster,true_cluster
5550,"{1.1947269871002992,-0.9924044155212255,1.1980332398295295,0.9979327309889984}",,,1
5551,"{1.0339222342792775,1.0846447013585785,-1.142354179493271,-1.0617985914038164}",,,3
5552,"{1.091531545652037,-0.8394407425377326,1.0018440282663303,1.261283466029908}",,,1
5553,"{-0.8004959059678046,0.9476582287734211,-0.7942252702228878,0.8984771523247588}",,,2
5554,"{-1.1725374976992657,1.0689557118559483,-0.9510926691551713,0.6166820316836678}",,,2
5555,"{1.384709949724929,0.9067415890996647,-0.9990367397755373,-1.0203791515306515}",,,3
5556,"{1.067468649666514,-0.6990694154656827,1.0844573919213238,0.9354646979167309}",,,1
5557,"{1.213175564595422,1.272305269526041,-0.9272361837317993,-1.128455514222042}",,,3
5558,"{1.2442742751034386,-0.7926839035430805,0.9759272103371635,1.0809432840284894}",,,1
5559,"{-1.0032987885406055,1.1216515677171943,-1.0199054318799157,0.9110502312473037}",,,2
5560,"{-1.0581980718156072,-0.7578448282522156,0.7355664184247062,0.9551144775884644}",,,0
5561,"{0.7666582762424701,1.33774195596461,-1.0118228649341818,-1.14810349846678}",,,3
5562,"{-1.0132590962217343,1.1283051242699313,-1.1740315849305853,0.9899293400211977}",,,2
5563,"{-1.1450690606564817,-1.1515819313167936,1.0609985870436458,1.07252075891286}",,,0
5564,"{1.0903415959794964,-0.9732364968674053,1.1090360568102067,1.157328626769347}",,,1
5565,"{0.970487646606239,0.9115295919100839,-1.0467100209740925,-0.819973915267385}",,,3
5566,"{0.9592577048621085,-1.3748199549224658,1.1198297670293447,0.739714061127037}",,,1
5567,"{-1.1208098516086844,1.2609724786137626,-0.8729415114574325,0.8451909088465254}",,,2
5568,"{-1.1077190798440744,-1.2071306290328405,0.9238510006944665,1.0125816816913438}",,,0
5569,"{-1.3048744957674938,-1.0664252431352474,1.1007165808197477,1.1626541920922189}",,,0
5570,"{0.947301997155181,-1.0416984301628571,1.4855625060236473,1.0015839074404829}",,,1
5571,"{0.9075954150249725,1.1352093426376981,-1.1650554541294207,-0.9935796670343497}",,,3
5572,"{-0.5349659590903201,0.7756271009674975,-0.9534672088490463,0.8533040393154722}",,,2
5573,"{-0.9514533223995173,0.9567682694555455,-0.884858128449562,0.9401081284868741}",,,2
5574,"{0.9502054598680157,-1.0191157662488342,0.9477039833766121,0.911881724362241}",,,1
5575,"{0.9247740680326216,1.1551706345418713,-0.9633265265355183,-0.7762320930065396}",,,3
5576,"{-0.9370320541395192,0.931676694965177,-1.1333342102011712,0.9275609949833546}",,,2
5577,"{1.1720152806202446,-1.0605579708921438,0.9892342141919246,0.8726156819924393}",,,1
5578,"{-0.9590950770166874,0.9650366942745677,-1.1024013073940928,1.1570682027806931}",,,2
5579,"{0.5966837495944575,-1.1925437192815358,1.2926602539331802,1.0243322503054626}",,,1
5580,"{-0.7311223602980816,-1.1298798601062523,1.0029135266682534,0.9629081556191842}",,,0
5581,"{-1.0333715515364381,-1.1288379861711508,1.0076431415516933,0.7308656092765419}",,,0
5582,"{-1.0904291102231918,1.1907996324907215,-1.1108617906669311,0.636631750257528}",,,2
5583,"{0.830151757524159,-1.013566069423115,0.9118134111069744,1.1541414991711747}",,,1
5584,"{1.0009021315429751,-0.8870843186955015,1.0348660859109429,1.0887250662739398}",,,1
5585,"{-1.0996100080084132,-1.0174431180343044,0.9375393270948552,0.9684063168173748}",,,0
5586,"{0.7866969202507313,1.016299053149471,-0.8929342330721793,-1.106068921866755}",,,3
5587,"{-0.909358492795157,-1.212356762046304,0.8541524069141373,1.1546924492420245}",,,0
5588,"{0.8628119492221608,-0.8839394040587373,0.8866606702486337,0.9987130032929636}",,,1
5589,"{0.9693912240042931,0.9217225219275649,-0.779270904913546,-0.8500174255142646}",,,3
5590,"{-1.4135895750394243,-0.8865796241567305,0.8525847515086016,1.1366273388681036}",,,0
5591,"{-1.124301829361342,1.0217682984072791,-0.9117873267641642,0.9085766311393196}",,,2
5592,"{1.0991020737786374,-1.00502827583642,0.9185896647778513,0.6200713647663805}",,,1
5593,"{0.8936577833663615,-0.7218864007866508,1.1023643501686555,0.8683527681636409}",,,1
5594,"{-1.0653448129340621,-1.0156828821539683,0.6518090751237842,0.967885845137993}",,,0
5595,"{0.8695483672281855,-1.0827345136032884,0.9890547360512233,0.946170865823022}",,,1
5596,"{-1.0362201467469805,1.0017580823321062,-1.0596564052290172,0.8717294714168935}",,,2
5597,"{-0.9417346702663932,1.0154971724561297,-0.7850440583302939,0.9976242243610003}",,,2
5598,"{-0.9347788063403263,-0.9189858309212791,1.1098636014632315,0.9437166398858992}",,,0
5599,"{-0.9531049055479021,-1.0290195824185522,1.1861948830473987,0.9766153021351445}",,,0
5600,"{1.0388618709172504,1.3498327219440331,-0.9184973591325992,-0.9401542490999728}",,,3
5601,"{1.1143449088177497,-1.1486890483469667,0.9969087754855186,0.719862141578921}",,,1
5602,"{-1.0877467268744017,-1.1045092586267897,0.8279422537863108,1.1079445704460538}",,,0
5603,"{0.8483002543067693,-1.0071331315655558,0.7020464484869993,0.9865282672831353}",,,1
5604,"{-0.9255295406129013,0.8601843031033415,-1.022611250795165,0.9495807706601872}",,,2
5605,"{1.1845674581722772,-0.8321493797112313,0.8649281539164142,0.9974562232220542}",,,1
5606,"{-0.9276813443528783,0.6948896845702708,-1.1085899448553658,0.9933451354050745}",,,2
5607,"{1.2416076778157596,-1.1321941261824378,1.0037485334657312,0.9528660765978786}",,,1
5608,"{-0.5357530732257874,-1.2121986565599026,1.0499705985330157,1.1727867333760595}",,,0
5609,"{1.2131879482079013,0.7497270633775421,-1.0264350265400048,-0.9470386307529315}",,,3
5610,"{0.9748611903359654,-0.9034767529945181,1.184301962056585,0.655069016033542}",,,1
5611,"{-1.1271233448711384,0.9492405781287157,-0.8796624310258407,0.916601364255222}",,,2
5612,"{0.990393657852241,-1.1457069247712675,1.135453312333978,0.8452181024758222}",,,1
5613,"{0.6890471906104514,1.038743234730006,-0.9033803791724445,-0.7866661687548883}",,,3
5614,"{1.1000860683545277,1.0954913422077788,-0.9473806343213694,-0.9657913662087062}",,,3
5615,"{-1.2679433893865475,-1.1253503687876485,1.0694797483701362,0.7938736818910764}",,,0
5616,"{-0.811448667075403,1.2599834808906927,-0.5939740671960378,1.0800288196922017}",,,2
5617,"{0.8316996268859571,1.1715902875228443,-0.710049681169077,-1.0399627290123732}",,,3
5618,"{1.1092679747264056,-0.8261223027377532,1.0422330794628958,0.940822838139722}",,,1
5619,"{-0.7384948763816204,1.0351979516149712,-0.8858929055867053,0.9492158213325613}",,,2
5620,"{1.212815161563807,-1.196758492667185,1.0440344830398154,1.0919602653744267}",,,1
5621,"{-0.8877271600188812,-0.7660578418992481,0.8108673374849548,0.9054375931914846}",,,0
5622,"{1.0577379019474484,-1.0668926477358502,1.1542473404029046,1.0635439927875416}",,,1
5623,"{0.9182396733309566,0.8673859746904407,-1.1525927572507997,-0.965762200744424}",,,3
5624,"{-1.17181766077859,1.019594649344559,-1.1120646827793281,0.9241317817791586}",,,2
5625,"{1.069629101385498,0.870866941729485,-1.2696580826467916,-1.0950824835190829}",,,3
5626,"{0.9932270884228338,1.0334505986104012,-1.1112828941062312,-1.0606763054275385}",,,3
5627,"{-0.5919872185647796,-1.242067584691677,1.2284508228738418,0.6422475654814899}",,,0
5628,"{-1.015481912719256,-1.1577085597990098,1.036997343287867,1.0911988764109597}",,,0
5629,"{1.1040341571941132,-1.094682539900438,0.9618146133187426,1.0206212490391047}",,,1
5630,"{0.74363993617461,-1.1030796799547968,1.0093546147717825,1.0061256898050968}",,,1
5631,"{-0.9059400573075321,1.0881631943201793,-1.0446315698640325,0.905051761753215}",,,2
5632,"{-0.9231156652860817,-1.0538674892598827,0.8412142153591948,0.923649124211302}",,,0
5633,"{1.0255409164020775,1.0348191716231763,-1.0418394512245919,-0.952775393907869}",,,3
5634,"{1.1892407349151186,0.8508025590038338,-0.7141177120964188,-1.0231432507292229}",,,3
5635,"{-1.354626072571177,-0.9969498727442135,0.7978111866056319,0.8857639917615161}",,,0
5636,"{-0.8572303664517329,1.1325103778405712,-0.7400113335614049,1.0695830224056122}",,,2
5637,"{-0.8340288427437874,1.2047660042621167,-1.194074657731287,1.0169255855926775}",,,2
5638,"{-0.9082961328655115,0.8226872385243666,-1.0553498531621242,1.2326991504274314}",,,2
5639,"{1.2076860152403532,0.7552858229621741,-0.8601191249149769,-1.0424273821713812}",,,3
5640,"{-1.0679641099461867,-1.0757013137064133,0.9263594271784438,0.942495469851393}",,,0
5641,"{-0.8660326034391259,0.9792345422677995,-1.0377294166361266,1.0823540724801326}",,,2
5642,"{-1.0158767106678557,1.2193919082790607,-1.172687806111714,1.3422999353013993}",,,2
5643,"{0.9903501169536891,-0.973060078050465,0.8527503380768275,1.0476445156611438}",,,1
5644,"{-0.9553546863436964,1.1099881017730437,-1.1058738280938596,1.0055220683696489}",,,2
5645,"{-0.8661456071185829,0.9762717359540538,-0.9505727925233687,0.9099214403495824}",,,2
5646,"{-1.1377554131212855,1.0608925053418479,-1.1477168612408697,0.9540453997519898}",,,2
5647,"{0.9842949940702558,-1.0804305867155,1.0225544626108496,0.9682076178790783}",,,1
5648,"{0.9053404385357428,-1.0057271971124118,0.9073921064311927,1.056841692159563}",,,1
5649,"{1.1263664058670513,-1.2961046713543194,1.1048351906768796,1.004692941786068}",,,1
5650,"{-1.0053652107790332,-0.6428881973170375,1.0495865134411562,1.1423869710337353}",,,0
5651,"{0.8238649135139883,1.0122321712857016,-1.070327334497403,-0.7046026591986635}",,,3
5652,"{-0.9460743400643484,-1.0216850225400604,0.945760107882757,1.1596877704191777}",,,0
5653,"{0.9627365212987193,0.9411517603748787,-1.1884803402976734,-0.9348817017911655}",,,3
5654,"{-1.046719290864369,1.0178890900829396,-1.307884181226129,1.0328030043891485}",,,2
5655,"{-0.6741861847502755,-1.021931036716512,1.1344292500011384,0.780819813121162}",,,0
5656,"{0.9010877494971209,1.0356715937109178,-1.0057901376041827,-1.0303073795157554}",,,3
5657,"{0.8536974759071192,-0.9672025122447344,1.0230376611431802,0.8006687366658465}",,,1
5658,"{1.0468759604827713,0.935182703349934,-1.0544343727893086,-0.7695238662867778}",,,3
5659,"{0.8789477999399516,1.098456635268839,-1.092497816423623,-0.8465337416984303}",,,3
5660,"{0.8704276263820168,1.2087605077196064,-1.0694163199515065,-1.00373568956839}",,,3
5661,"{0.9130003763777808,0.8443385672560318,-1.0955208779165935,-0.9470657422847255}",,,3
5662,"{-1.0273071909570124,-1.0414973290613647,1.0807823033039097,0.8136713487385749}",,,0
5663,"{0.9816156013467813,-1.113224495671907,1.2677497509291087,0.9374179892703884}",,,1
5664,"{-0.8136259130772293,-1.1821325922039008,0.8687267876629126,0.9109719523978711}",,,0
5665,"{-1.0508846308750428,0.9760970446963506,-1.027419970991415,0.9183688878351208}",,,2
5666,"{0.8840376628263593,-1.0601882405756626,0.9826964853441011,1.151733317348199}",,,1
5667,"{1.0428518516050627,-1.1780804866989276,0.5971829336147949,1.1775580264189982}",,,1
5668,"{1.1066773205029092,-0.8053641758692967,1.0844536919696983,1.248971113077049}",,,1
5669,"{1.0508912339996481,1.3518686896220895,-1.289358973838925,-1.0889789070781961}",,,3
5670,"{-1.201478881463266,-0.8862942922867364,0.9124238734015486,0.8464447821398718}",,,0
5671,"{1.0526986331120618,0.9094138223928118,-0.8983911680876359,-0.8661863487189325}",,,3
5672,"{-1.0778018030932888,-1.0425096661684379,1.1224802319660656,1.0003577796872853}",,,0
5673,"{-0.9257600912605335,1.1260585063642528,-0.9313937807722963,0.8667688943344474}",,,2
5674,"{0.9124046195633206,-0.8719426363533526,0.9672781707422915,1.2648891548481187}",,,1
5675,"{1.0817132715792606,0.8890354759132125,-0.8729904139144046,-1.0819426848685816}",,,3
5676,"{1.1830616760219599,-0.9731376160465335,1.1598795435413993,1.0446663174638358}",,,1
5677,"{-0.931832486718411,-0.9195779615361076,0.7251314008795305,1.0064349978938751}",,,0
5678,"{0.8571322764681643,-0.7521612290410677,0.9023999693590632,1.2840967735424604}",,,1
5679,"{0.957976704298409,0.8785154981970651,-0.9641311304861008,-1.2263340288062468}",,,3
5680,"{-0.8867458945255933,1.1341471863418577,-0.9815623688331575,0.8985233827921401}",,,2
5681,"{-0.9166055980435304,-0.8661289169002705,0.9366527763812094,1.0157071044149926}",,,0
5682,"{-1.2717022811252678,0.721828694113412,-0.8992512852808074,0.9754367882420313}",,,2
5683,"{-0.9681056398194933,-0.9529718087045947,1.0851738938451283,1.2523990301510735}",,,0
5684,"{1.041954692864605,-0.950869930728633,0.7647553912183933,0.9762818462108316}",,,1
5685,"{-1.012767340377911,-1.084645154995324,1.145015201674969,1.0762101864087217}",,,0
5686,"{-0.8706105983007324,-1.3983428639462399,1.2269992123859808,1.0829698096311375}",,,0
5687,"{-0.961771301076412,-0.6305827576063854,1.1932033890624427,1.2049526639017305}",,,0
5688,"{-1.1061618095616814,-1.0242983721565273,0.9443389799895416,1.1828660599670526}",,,0
5689,"{-0.9099755376818663,1.0605630281561427,-1.0073854583822155,1.1684250681483848}",,,2
5690,"{-0.7304622216137608,-1.030650840535457,0.932812774237669,0.9701927407493802}",,,0
5691,"{1.0427042277305008,-0.9350507305961282,1.0187526951084789,0.8650818567869532}",,,1
5692,"{0.919701014682294,1.1220941044355333,-1.1380300166435762,-1.1366678194439366}",,,3
5693,"{1.0095168922267814,-0.9239335959966536,0.9703547127276534,0.9754995882631731}",,,1
5694,"{-0.9013479877786903,1.1209591650510835,-0.8678474752712814,0.9244743485436789}",,,2
5695,"{1.0863238148605974,1.0122917166702934,-0.8138451867416527,-1.009949152512902}",,,3
5696,"{-0.9365921723772026,0.8503854363869123,-0.9812279481252103,0.9399719840614066}",,,2
5697,"{-1.0993036405242786,-1.1120374505594905,0.9992737507997429,1.2621502345746547}",,,0
5698,"{0.8937711902151584,-1.058671536675055,0.8936635546902286,1.2861593948037742}",,,1
5699,"{-0.8598805838145236,-1.198261186954258,0.9716822958504017,1.0817503862368667}",,,0
5700,"{-1.1632469387485014,0.9460007096855215,-0.9478176946820382,1.1252342416936345}",,,2
5701,"{-0.9082735447343454,-1.0487972605399978,1.0167554659501166,1.1121890410945992}",,,0
5702,"{1.1176686501577981,0.7390543815604793,-1.157056864803589,-0.9991131114272445}",,,3
5703,"{-1.1292781819003055,0.8481456117752902,-1.0406496657712496,1.1771336999532167}",,,2
5704,"{-1.094382527655089,-0.934057283157337,0.9874529668097413,1.2889831952970936}",,,0
5705,"{-0.8646763027084581,-0.9973187015154008,0.9840907895841408,1.1424662943941692}",,,0
5706,"{0.913654114470994,-0.7890484293674458,0.7768296874006511,0.9244281042579316}",,,1
5707,"{1.1526332540653415,1.0265972890642592,-0.9636975397879963,-0.7728298070871044}",,,3
5708,"{-0.9573388789053509,0.9870030638089636,-0.7791897494019661,0.982657741279846}",,,2
5709,"{-0.8581691815829341,-1.0302076814924117,1.2265787097974914,0.9142782377421851}",,,0
5710,"{-0.9231431174533633,0.9985348631472467,-0.8870804232057996,1.0709271945065062}",,,2
5711,"{0.9919304888745885,1.1022251901485163,-1.1949497260946984,-0.8853713911219017}",,,3
5712,"{0.6707521415519387,-0.5781984470138147,0.876143608798405,1.0290639938703643}",,,1
5713,"{-0.7223335664409003,0.9860173520259218,-1.0262078288910395,0.7033905049503897}",,,2
5714,"{-1.0458928862647587,-1.065771168705191,0.9444753753229447,0.8561116911039117}",,,0
5715,"{0.8326405990511832,0.967648490477754,-0.971236984362262,-0.9627378476159226}",,,3
5716,"{0.9076618325563895,1.251549688996016,-0.6668300502952962,-0.8135956658634972}",,,3
5717,"{-1.065016716242673,0.8533759803158403,-0.9973998262575824,0.8722007743742657}",,,2
5718,"{-0.7676296654113695,-1.1089875269357274,1.1462793795520507,0.8072818741917479}",,,0
5719,"{-0.9836222036250436,1.0935200286000923,-1.0637008243206048,0.9907908219742024}",,,2
5720,"{0.8721111170507441,-1.0269632202166414,0.8735333781664502,0.8514787612285941}",,,1
5721,"{0.8457666218474508,-1.0300769114546264,0.6671148137394298,1.0302680100499728}",,,1
5722,"{-1.0750802183704042,-0.9888666038504987,1.0813596692987668,1.1007975895345172}",,,0
5723,"{1.1068805161020459,0.9722770818895394,-0.6523494400318515,-1.066899313778868}",,,3
5724,"{1.0098535662791865,-0.9822870917292887,1.0183115065778479,0.9725575116323664}",,,1
5725,"{1.2395236473968743,-0.8058569103627283,0.8820216555583056,0.9850479635082154}",,,1
5726,"{1.1586738589686694,-1.0640388971667563,0.9371903028314593,0.9103884854922953}",,,1
5727,"{0.9036516906623381,-0.8259272059228012,0.8418836099193718,1.1135141269822202}",,,1
5728,"{-1.1998443200282232,-0.7164394445377517,0.9534533725631176,1.0157132566393345}",,,0
5729,"{0.9845893659880671,1.3108545140491326,-1.1262950962567522,-1.1095958133866615}",,,3
5730,"{-0.93196917698379,0.7936478136810358,-1.1071039612800064,1.08751882997426}",,,2
5731,"{-0.909231987387675,-0.8656666021673014,0.9802137040330049,1.0607142718060747}",,,0
5732,"{0.931154513367541,-1.0756080534724108,0.6014273824677776,1.0740790484723253}",,,1
5733,"{-1.213531359500968,0.98845376909559,-1.0967262388525312,1.176741432556383}",,,2
5734,"{0.7548223701818821,-0.9556956543482557,1.032441187215074,0.9613807281006709}",,,1
5735,"{-1.0525905399534736,-1.055661534023719,0.7147362080103051,1.3088823058533356}",,,0
5736,"{-1.1204712081012442,-1.0696506537153236,1.1532685878383009,0.9171188989874907}",,,0
5737,"{-0.5606355637354208,-0.966571251534477,1.1464056288053388,0.7664599101236109}",,,0
5738,"{-1.214877061561169,0.8054564171680715,-0.8338160915897769,1.1858009955483824}",,,2
5739,"{-1.0541477883243495,-0.831980705461399,1.0501816369812842,1.0236844432001382}",,,0
5740,"{-0.9630364935723268,1.0283843206399346,-1.2366074347366802,1.1145347852217882}",,,2
5741,"{-0.9742946398434307,-0.7011953573570324,1.1555669285125614,1.1195890283693546}",,,0
5742,"{-1.0213787772492295,-0.9616476472208447,1.1147837514530987,1.0244698139252857}",,,0
5743,"{-0.9045430231909468,1.1383959731054223,-0.9691769707442899,1.036906685127764}",,,2
5744,"{1.308550870293816,1.0925809436567775,-1.296116553661505,-0.8510422708225499}",,,3
5745,"{1.1244627343562004,-1.0619755051896465,0.9696761926272937,0.9118018824875204}",,,1
5746,"{0.8274481164263635,-1.185730312054875,1.3620568195080514,1.1762637639466105}",,,1
5747,"{-1.232945276164348,0.5805334700321385,-0.8121560727038541,1.1843927132473198}",,,2
5748,"{-0.8816969373867165,-0.9794162838615459,0.8822229212159645,0.7740144684071015}",,,0
